22.281189,1392,1078,113,87,83,31,1562,1109,95,100,99,92,57,10
22.287247,1383,1079,112,90,80,22,1554,1107,82,99,96,89,62,19
22.293539,1388,1079,114,87,82,26,1554,1113,84,96,99,100,41,21
22.300222,1386,1078,116,86,81,25,1549,1108,96,99,95,87,52,12
22.307003,1382,1078,115,88,80,21,1542,1117,90,88,95,86,59,7
22.313725,1392,1077,117,89,81,28,1543,1113,82,95,95,91,52,15
22.320063,1394,1076,116,90,82,30,1536,1126,74,75,99,114,42,6
22.326670,1391,1076,118,88,83,26,1551,1097,97,100,102,89,50,16
22.332937,1390,1076,118,90,82,24,1546,1118,82,90,97,86,62,11
22.339664,1398,1076,117,92,80,33,1544,1115,89,75,101,99,57,8
22.346054,1402,1074,119,90,81,38,1543,1112,86,104,99,81,50,11
22.352592,1395,1074,119,90,81,31,1550,1122,81,87,98,97,46,19
22.359127,1397,1073,120,88,83,33,1549,1116,77,102,109,73,58,14
22.365997,1393,1071,121,88,84,29,1542,1107,86,98,83,71,79,18
22.372818,1394,1071,123,87,83,30,1540,1111,97,76,107,81,55,13
22.379627,1390,1072,122,90,78,28,1532,1112,96,92,85,90,48,9
22.386578,1391,1074,121,91,75,30,1531,1117,89,84,97,94,38,12
22.393257,1397,1074,120,92,75,36,1536,1110,88,95,94,85,54,10
22.399891,1390,1075,120,91,75,29,1539,1108,93,99,104,83,39,13
22.407028,1392,1074,122,89,78,29,1547,1103,111,86,84,95,54,14
22.414246,1391,1073,122,90,80,26,1541,1112,102,79,97,86,44,21
22.420818,1399,1071,123,93,77,35,1537,1114,100,93,108,69,36,17
22.427303,1400,1071,124,92,77,36,1540,1110,93,82,101,91,52,11
22.433792,1400,1070,124,90,80,36,1549,1094,80,97,101,87,66,24
22.440115,1392,1070,123,91,81,27,1548,1115,85,77,112,106,43,10
22.447027,1392,1070,124,88,83,27,1548,1117,83,96,84,105,44,19
22.453711,1394,1071,121,90,83,29,1555,1114,84,89,97,91,62,18
22.460430,1383,1070,120,91,83,19,1549,1108,92,86,112,91,47,13
22.466745,1405,1069,120,94,82,40,1563,1115,84,88,116,98,47,15
22.472755,1395,1070,119,93,83,30,1557,1105,96,86,93,106,57,14
22.478874,1389,1070,119,94,83,23,1563,1116,84,97,108,97,49,12
22.485176,1405,1070,119,94,83,39,1558,1121,80,94,111,79,58,15
22.491814,1394,1071,121,91,82,29,1552,1117,95,86,110,88,34,22
22.498404,1404,1071,121,93,82,37,1555,1125,82,95,104,83,52,14
22.504723,1400,1071,121,91,83,34,1562,1129,87,88,94,88,59,17
22.511232,1396,1071,126,85,85,29,1557,1109,95,85,107,101,43,17
22.517956,1400,1071,128,84,86,31,1550,1126,78,97,95,75,68,11
22.524927,1395,1071,130,82,87,25,1550,1123,82,82,104,98,50,11
22.531340,1387,1070,130,82,87,18,1562,1115,86,83,105,87,65,21
22.537758,1396,1071,128,85,86,26,1564,1117,81,96,102,93,63,12
22.544939,1401,1071,124,88,87,31,1560,1103,88,108,101,101,45,14
22.551416,1399,1070,125,88,87,29,1547,1110,82,91,97,101,52,14
22.558456,1400,1068,127,88,86,31,1545,1116,85,97,88,98,43,18
22.565172,1394,1069,127,89,82,27,1540,1113,84,105,83,95,47,13
22.572067,1403,1068,126,89,86,34,1539,1124,86,94,87,94,40,14
22.578583,1405,1066,126,90,86,37,1548,1106,87,89,102,84,60,20
22.585049,1399,1068,127,89,84,31,1539,1112,95,75,97,91,54,15
22.592018,1397,1067,128,89,82,31,1541,1121,82,85,103,89,48,13
22.598742,1400,1067,130,85,83,35,1542,1114,89,101,91,88,49,10
22.605665,1389,1067,129,88,81,24,1545,1112,86,96,114,71,48,18
22.612295,1388,1068,128,91,78,23,1540,1117,80,76,101,94,51,21
22.618877,1403,1066,130,86,83,38,1537,1109,87,88,106,88,47,12
22.625366,1392,1066,131,87,82,26,1529,1112,87,83,95,92,47,13
22.632481,1383,1066,131,87,81,18,1538,1116,83,82,95,94,55,13
22.639591,1398,1066,133,84,83,32,1532,1117,89,79,106,83,46,12
22.646473,1395,1067,134,81,84,29,1536,1119,85,83,96,83,57,13
22.653368,1392,1068,132,85,81,26,1531,1112,84,92,86,98,44,15
22.660130,1393,1069,133,85,79,27,1526,1106,93,81,103,89,37,17
22.667171,1400,1070,132,85,81,32,1527,1125,85,89,78,80,59,11
22.674183,1396,1073,130,85,82,26,1527,1103,100,90,85,81,55,13
22.681625,1398,1072,130,87,81,28,1526,1102,83,84,98,94,54,11
22.688427,1401,1072,129,90,78,32,1526,1105,96,87,93,73,58,14
22.695339,1401,1072,130,90,78,31,1527,1121,74,92,83,89,51,17
22.702576,1394,1071,131,87,81,24,1514,1124,78,93,82,86,44,7
22.709824,1399,1073,127,91,77,31,1520,1125,85,93,84,82,45,6
22.716677,1400,1073,126,91,77,33,1528,1109,95,79,104,87,40,14
22.723740,1398,1073,124,95,74,32,1520,1112,92,74,104,81,48,9
22.730738,1390,1072,124,96,74,24,1524,1106,91,75,92,88,55,17
22.737522,1394,1074,120,98,73,29,1521,1118,79,83,80,101,46,14
22.744246,1408,1075,120,96,73,44,1527,1113,84,89,97,85,44,15
22.751045,1391,1074,119,97,76,25,1528,1102,93,90,83,98,43,19
22.758142,1389,1074,119,98,74,24,1519,1105,86,82,98,84,52,12
22.764992,1386,1074,118,99,73,22,1532,1112,91,82,79,96,52,20
22.772171,1379,1075,115,101,73,15,1528,1110,86,96,98,66,60,12
22.779516,1391,1075,115,102,70,29,1512,1109,93,82,96,71,51,10
22.786139,1392,1075,115,103,70,29,1522,1111,81,77,100,91,48,14
22.793493,1398,1074,116,101,72,35,1520,1109,74,98,105,74,51,9
22.800241,1403,1073,115,104,71,40,1514,1109,75,93,107,84,33,13
22.807018,1396,1072,116,103,71,34,1515,1107,78,92,102,74,46,16
22.813753,1383,1071,119,98,74,21,1517,1100,82,89,107,85,39,15
22.820639,1392,1072,117,98,75,30,1528,1100,92,90,96,97,39,14
22.827309,1387,1074,115,98,74,26,1523,1094,87,80,121,89,42,10
22.834246,1390,1074,113,99,75,29,1527,1103,87,90,98,86,47,16
22.841179,1394,1074,112,99,75,34,1532,1090,93,98,97,89,51,14
22.847765,1392,1074,113,99,77,29,1533,1112,87,94,110,82,35,13
22.854670,1399,1074,113,98,79,35,1537,1113,78,100,106,82,51,7
22.861277,1388,1073,113,100,77,25,1535,1108,91,91,100,84,49,12
22.867857,1393,1073,114,102,75,29,1540,1113,90,75,100,88,55,19
22.874218,1389,1073,116,100,76,24,1539,1099,86,81,99,103,52,19
22.881231,1408,1074,115,100,77,42,1524,1110,85,96,92,90,38,13
22.888395,1393,1074,115,100,77,27,1522,1113,98,84,88,76,53,10
22.895723,1394,1071,118,96,80,29,1526,1115,83,79,100,87,47,15
22.903011,1404,1071,116,98,79,40,1521,1112,85,84,103,81,47,9
22.910130,1393,1073,117,100,75,28,1525,1109,88,87,88,93,46,14
22.917448,1391,1072,118,100,74,27,1522,1116,105,73,97,85,36,10
22.924370,1395,1073,118,99,75,30,1526,1121,96,68,92,86,48,15
22.931223,1396,1074,118,98,76,30,1530,1120,79,97,90,89,43,12
22.938257,1394,1076,115,100,74,29,1530,1112,87,88,92,93,45,13
22.944818,1399,1077,114,99,75,34,1528,1108,99,86,89,74,63,9
22.951508,1395,1080,113,98,74,30,1534,1107,86,91,95,94,48,13
22.958649,1396,1082,109,100,75,30,1536,1111,98,85,86,92,47,17
22.965801,1394,1082,108,102,75,27,1533,1108,93,78,97,97,52,8
22.972591,1413,1082,109,101,77,44,1523,1116,96,85,91,79,47,9
22.979548,1397,1083,109,105,73,27,1517,1106,87,84,93,86,54,7
22.986303,1396,1084,107,106,73,26,1517,1110,86,81,99,84,43,14
22.993542,1401,1083,109,106,70,33,1523,1120,81,84,86,87,48,17
23.000521,1396,1084,109,103,72,28,1516,1120,80,82,97,90,37,10
23.007099,1397,1085,109,104,68,31,1520,1125,73,91,95,81,45,10
23.014313,1394,1081,114,101,70,28,1525,1116,76,93,88,85,53,14
23.021158,1397,1082,113,100,71,31,1527,1110,89,93,97,82,45,11
23.028185,1398,1081,114,99,72,32,1520,1119,78,71,109,80,51,12
23.035397,1399,1080,115,98,73,33,1517,1110,95,79,80,77,65,11
23.042234,1382,1080,116,97,73,16,1518,1109,84,99,77,83,49,17
23.049835,1384,1081,116,97,72,18,1517,1120,83,76,95,79,50,14
23.057566,1394,1081,114,99,72,28,1510,1093,97,81,83,96,51,9
23.065020,1395,1082,113,100,73,27,1514,1121,85,91,85,74,37,21
23.072342,1399,1082,113,99,73,32,1505,1108,91,84,99,65,45,13
23.079508,1396,1082,113,99,72,30,1501,1118,87,82,85,67,47,15
23.086782,1405,1082,114,99,71,39,1499,1114,88,86,84,75,39,13
23.094339,1392,1079,115,99,75,24,1495,1105,83,92,91,69,44,11
23.102081,1390,1079,116,97,77,21,1497,1112,92,84,87,77,39,6
23.109716,1396,1082,115,95,78,26,1497,1110,90,72,95,82,38,10
23.117344,1398,1082,114,96,78,28,1501,1111,98,75,88,72,43,14
23.124619,1391,1081,114,97,78,21,1504,1123,73,83,86,83,44,12
23.132057,1396,1081,115,98,76,26,1515,1108,96,81,89,89,44,8
23.139254,1389,1079,115,100,77,18,1523,1113,87,83,92,85,54,9
23.146223,1398,1079,115,98,79,27,1516,1112,100,89,88,75,43,9
23.153456,1401,1079,116,96,81,29,1524,1108,90,80,96,90,41,19
23.160192,1398,1079,115,94,84,26,1523,1112,85,88,103,76,53,6
23.167049,1402,1080,116,94,82,30,1526,1117,86,81,109,79,44,10
23.173740,1404,1082,113,96,82,31,1535,1116,95,83,89,85,42,25
23.180550,1403,1082,113,98,82,28,1530,1106,88,85,97,97,48,9
23.187660,1403,1082,116,98,80,27,1530,1114,92,99,98,81,38,8
23.194872,1408,1082,115,98,82,31,1537,1125,92,87,95,78,42,18
23.202200,1409,1084,112,101,80,32,1522,1129,74,92,87,91,37,12
23.209198,1407,1084,111,102,82,28,1529,1124,82,88,103,73,46,13
23.216633,1400,1084,112,102,82,20,1532,1126,80,87,102,78,48,11
23.223490,1411,1085,109,105,81,31,1543,1129,81,89,102,91,42,9
23.230530,1416,1085,109,109,77,36,1538,1135,85,97,80,94,40,7
23.237274,1411,1085,108,110,75,33,1545,1142,80,84,93,85,49,12
23.244274,1417,1087,106,112,72,40,1545,1138,83,89,94,87,47,7
23.251385,1399,1087,105,114,71,22,1546,1139,75,77,113,82,51,9
23.258078,1406,1088,103,114,73,28,1553,1124,103,75,99,86,56,10
23.264635,1411,1088,104,114,74,31,1554,1113,110,86,89,92,56,8
23.271503,1409,1090,104,112,75,28,1565,1119,89,93,118,85,50,11
23.278061,1403,1090,104,116,72,21,1566,1128,79,97,100,95,55,12
23.284712,1417,1090,104,118,72,33,1566,1127,90,94,95,95,53,12
23.291250,1419,1090,104,117,72,36,1567,1129,95,88,102,96,48,9
23.297417,1426,1090,104,117,71,44,1568,1124,95,90,96,95,56,12
23.303585,1413,1090,104,117,71,31,1566,1133,89,100,103,78,49,14
23.310133,1405,1091,103,120,69,22,1571,1141,88,88,109,87,45,13
23.316917,1408,1092,101,124,66,25,1572,1133,97,90,96,92,55,9
23.323942,1413,1089,103,123,68,30,1569,1152,88,92,94,81,47,15
23.330688,1412,1089,105,121,68,29,1583,1124,99,86,114,89,50,21
23.337269,1411,1088,105,120,69,29,1580,1133,82,94,97,106,55,13
23.343784,1407,1089,104,118,70,26,1578,1125,104,84,99,108,46,12
23.350113,1414,1088,103,118,71,34,1579,1122,98,105,92,100,50,12
23.356401,1432,1088,103,118,73,50,1584,1129,108,97,108,81,51,10
23.362671,1409,1087,104,115,75,28,1586,1137,88,88,96,112,47,18
23.368750,1408,1085,105,116,74,28,1578,1133,88,99,90,105,52,11
23.375360,1411,1086,105,116,74,30,1580,1143,90,72,104,91,67,13
23.381756,1417,1087,106,115,72,37,1574,1130,88,88,109,99,49,11
23.388239,1409,1088,106,115,71,29,1575,1134,88,88,96,100,56,13
23.394598,1408,1088,108,113,72,27,1566,1133,86,79,101,97,55,15
23.401171,1405,1088,105,114,69,29,1559,1129,86,82,90,98,52,22
23.408115,1405,1089,104,112,72,28,1558,1125,92,89,95,92,52,13
23.414524,1398,1087,106,112,72,21,1560,1126,101,94,94,84,46,15
23.421373,1406,1088,106,115,68,29,1553,1139,80,97,105,81,42,9
23.428473,1402,1089,106,114,67,26,1561,1145,73,75,108,92,50,18
23.435539,1405,1088,108,113,67,29,1562,1128,86,80,108,84,64,12
23.442347,1408,1088,108,116,64,32,1559,1134,91,82,89,93,57,13
23.449165,1404,1087,109,117,62,29,1558,1132,88,86,105,88,50,9
23.455790,1399,1085,111,115,65,23,1563,1127,93,88,106,90,46,13
23.462212,1397,1086,112,112,67,20,1561,1125,83,78,95,107,60,13
23.468948,1401,1087,111,114,66,23,1557,1126,89,72,97,104,56,13
23.475719,1403,1086,110,113,69,25,1552,1132,80,90,94,83,59,14
23.482691,1411,1087,109,111,72,32,1542,1118,94,78,91,99,45,17
23.489910,1395,1087,108,112,72,16,1539,1136,89,72,92,87,51,12
23.496883,1403,1085,111,112,69,26,1542,1146,83,84,84,88,44,13
23.504019,1402,1085,111,110,72,24,1540,1121,99,85,85,86,54,10
23.511332,1407,1086,111,114,68,28,1538,1121,85,93,97,87,44,11
23.518625,1408,1088,110,112,69,29,1541,1137,96,88,88,84,39,9
23.525904,1407,1089,109,112,69,28,1545,1130,94,79,98,89,40,15
23.532713,1403,1088,110,112,70,23,1546,1130,97,81,102,90,42,4
23.540098,1413,1086,112,110,71,34,1551,1125,96,77,99,81,51,22
23.546984,1405,1086,115,107,74,23,1542,1134,81,86,89,91,51,10
23.553986,1405,1085,116,107,74,23,1550,1123,98,69,99,88,63,10
23.560579,1414,1088,115,107,74,30,1549,1142,80,93,88,88,49,9
23.567482,1414,1089,115,106,74,30,1547,1136,92,99,82,71,58,9
23.574293,1415,1089,117,106,73,30,1546,1137,100,75,87,82,54,11
23.581861,1398,1089,117,106,73,13,1545,1149,77,81,89,95,47,7
23.588764,1414,1091,117,104,73,29,1553,1134,88,79,93,98,46,15
23.595304,1414,1090,118,101,76,29,1545,1133,98,83,80,80,60,11
23.602425,1424,1090,116,101,78,39,1547,1139,91,87,81,75,54,20
23.609793,1416,1089,117,100,80,30,1549,1156,88,81,88,79,46,11
23.616634,1414,1091,117,98,81,27,1556,1132,91,91,86,84,54,18
23.623652,1414,1091,116,97,80,30,1548,1133,89,91,95,75,55,10
23.630402,1413,1091,115,98,79,30,1548,1135,77,93,105,71,52,15
23.637810,1406,1093,112,99,78,24,1540,1130,93,93,82,88,47,7
23.645006,1408,1090,113,100,77,28,1540,1137,77,82,92,99,38,15
23.652185,1412,1091,113,98,79,31,1542,1127,87,80,95,94,44,15
23.659189,1411,1091,113,99,78,30,1544,1134,94,80,91,89,44,12
23.665876,1404,1091,113,97,81,22,1551,1133,88,79,111,79,39,22
23.672817,1411,1091,114,97,79,30,1547,1132,89,90,97,87,40,12
23.679373,1403,1091,116,96,77,23,1553,1121,84,78,110,97,55,8
23.685995,1402,1090,116,95,79,22,1558,1119,100,84,96,99,50,10
23.692760,1402,1089,119,95,77,22,1563,1124,92,87,102,83,61,14
23.699011,1409,1088,116,99,78,28,1557,1120,98,91,109,91,36,12
23.705818,1409,1090,115,99,78,27,1559,1129,84,91,116,91,40,8
23.712933,1412,1089,115,98,80,30,1546,1130,81,85,106,82,55,7
23.719692,1407,1089,113,99,81,25,1557,1130,89,95,83,92,55,13
23.726477,1400,1094,108,99,81,18,1550,1131,92,89,90,86,48,14
23.733780,1412,1095,109,97,82,29,1555,1119,102,93,98,74,51,18
23.740582,1409,1097,106,98,81,27,1557,1126,87,100,109,83,42,10
23.747478,1412,1097,107,99,77,32,1558,1134,89,93,84,91,55,12
23.754410,1411,1097,109,97,77,31,1558,1122,87,92,97,85,56,19
23.760986,1409,1098,107,99,77,28,1559,1124,86,95,85,93,57,19
23.767414,1405,1099,107,98,76,25,1556,1129,95,97,82,82,59,12
23.774704,1404,1098,107,97,79,23,1542,1124,93,97,78,83,57,10
23.781721,1410,1100,106,97,77,30,1533,1138,75,88,94,79,47,12
23.788540,1411,1100,107,96,76,32,1536,1132,86,91,79,82,50,16
23.795721,1403,1102,105,97,76,23,1538,1124,86,84,95,85,50,14
23.802483,1406,1103,105,98,76,24,1540,1144,75,94,81,78,57,11
23.809507,1414,1103,106,96,77,32,1537,1127,78,95,84,101,39,13
23.816439,1410,1103,106,93,79,29,1544,1141,96,82,87,83,41,14
23.823648,1400,1106,101,96,74,23,1547,1134,75,86,107,87,44,14
23.830223,1402,1103,103,96,75,25,1554,1124,85,96,98,79,55,17
23.836864,1404,1103,103,93,78,27,1554,1128,77,91,111,70,59,18
23.843952,1407,1105,105,90,79,28,1542,1122,87,96,88,81,58,10
23.850649,1401,1103,108,88,77,25,1543,1135,83,84,87,93,50,11
23.857649,1405,1103,109,88,77,28,1541,1115,105,82,90,89,46,14
23.864353,1399,1103,108,88,78,22,1547,1122,104,78,77,89,65,12
23.871199,1406,1102,108,87,80,29,1551,1111,94,87,93,91,59,16
23.878010,1403,1101,109,86,79,28,1554,1129,82,76,96,90,65,16
23.884377,1403,1100,110,86,77,30,1553,1120,95,90,96,92,51,9
23.891451,1412,1100,110,88,75,39,1560,1138,91,77,97,84,58,15
23.898479,1403,1098,111,90,75,29,1555,1117,99,78,114,97,41,9
23.905161,1410,1099,113,90,71,37,1557,1127,98,70,110,87,50,15
23.911671,1408,1099,114,89,72,34,1557,1139,85,85,89,95,45,19
23.918139,1394,1099,113,89,71,22,1553,1120,86,87,99,89,58,14
23.925232,1402,1098,115,92,67,30,1553,1124,85,91,93,99,51,10
23.931887,1409,1099,112,93,68,37,1565,1134,87,85,99,94,53,13
23.938421,1396,1098,109,98,66,25,1575,1126,104,87,93,93,54,18
23.944670,1397,1099,107,97,67,27,1571,1125,97,84,98,105,50,12
23.950914,1381,1097,110,94,68,12,1571,1122,88,100,103,96,49,13
23.957321,1398,1099,108,95,68,28,1576,1119,94,94,104,90,56,19
23.963516,1406,1099,108,94,69,36,1569,1117,103,80,97,100,56,16
23.970312,1405,1101,108,92,69,35,1565,1123,100,87,105,93,47,10
23.977034,1404,1101,109,93,67,34,1566,1124,90,101,104,79,56,12
23.983139,1408,1102,110,93,66,37,1576,1126,90,87,103,92,58,20
23.989477,1394,1102,111,93,65,23,1578,1129,92,85,103,107,47,15
23.995455,1393,1102,111,92,66,22,1581,1126,91,89,114,85,59,17
24.002045,1397,1102,111,91,68,25,1575,1122,89,89,119,93,54,9
24.008644,1405,1102,112,90,69,32,1573,1127,91,90,107,94,55,9
24.014776,1408,1104,107,96,66,35,1579,1121,105,87,95,89,67,15
24.021196,1412,1104,109,93,66,40,1576,1127,102,86,101,85,60,15
24.027414,1400,1104,109,93,66,28,1574,1130,81,100,104,89,52,18
24.033855,1401,1104,110,92,67,28,1570,1118,103,92,94,100,52,11
24.040329,1392,1104,110,93,66,19,1568,1122,95,88,105,80,62,16
24.046917,1393,1104,113,88,68,20,1567,1114,87,98,100,98,55,15
24.053503,1399,1102,112,89,69,27,1567,1135,90,87,96,95,53,11
24.060680,1407,1101,112,87,73,34,1571,1121,82,99,115,88,51,15
24.067146,1395,1104,110,85,75,21,1573,1132,83,87,112,100,46,13
24.073965,1400,1104,110,84,76,26,1568,1143,88,87,96,92,50,12
24.080683,1405,1104,109,86,75,31,1564,1126,81,85,113,96,47,16
24.087294,1402,1105,110,84,75,28,1564,1144,81,73,112,96,45,13
24.094330,1400,1104,113,80,77,26,1569,1131,93,77,91,103,64,10
24.101053,1397,1107,111,79,78,22,1574,1117,81,93,104,100,56,23
24.107199,1395,1107,112,77,78,21,1566,1123,77,99,111,94,52,10
24.113667,1399,1107,114,78,76,24,1573,1113,92,88,111,97,53,19
24.119972,1402,1106,113,82,73,28,1570,1129,92,90,110,85,50,14
24.126894,1405,1105,114,82,73,31,1559,1130,92,103,110,69,44,11
24.133762,1403,1106,113,82,71,31,1561,1129,90,85,104,85,51,17
24.140518,1398,1108,110,85,70,25,1556,1130,91,90,106,76,56,7
24.146973,1407,1105,114,85,67,36,1557,1126,93,80,96,95,51,16
24.153292,1405,1104,115,87,64,35,1551,1116,86,96,103,90,45,15
24.159842,1400,1104,117,86,64,29,1552,1115,91,93,106,81,52,14
24.166275,1407,1106,116,85,65,35,1552,1117,104,83,104,81,54,9
24.173162,1412,1106,117,85,65,39,1548,1123,96,87,109,81,39,13
24.179928,1393,1106,114,88,63,22,1545,1122,85,86,102,91,46,13
24.186867,1398,1106,114,86,66,26,1542,1136,101,67,91,84,45,18
24.194035,1399,1105,114,86,67,27,1539,1118,90,79,104,93,44,11
24.200619,1398,1105,114,87,67,25,1536,1113,88,80,101,81,57,16
24.207478,1413,1104,116,88,65,40,1538,1116,78,87,89,97,54,17
24.214689,1400,1104,112,94,63,27,1546,1125,88,85,93,88,43,24
24.221809,1402,1104,113,88,68,29,1543,1114,98,74,101,90,55,11
24.228849,1400,1104,112,90,68,26,1552,1133,78,88,95,89,60,9
24.235962,1395,1104,115,88,67,21,1546,1127,81,90,97,91,48,12
24.242975,1397,1102,118,83,72,22,1545,1129,78,84,87,101,60,6
24.250084,1417,1101,118,85,71,42,1547,1120,88,95,77,91,65,11
24.256432,1404,1103,117,86,68,30,1551,1122,75,93,103,90,52,16
24.263004,1397,1101,118,86,70,22,1552,1127,82,76,97,95,59,16
24.269785,1394,1102,119,83,71,19,1558,1124,93,85,86,103,54,13
24.276386,1408,1102,118,84,70,34,1563,1131,87,94,98,83,57,13
24.282818,1407,1101,120,84,69,33,1564,1134,81,90,94,85,62,18
24.289196,1403,1103,116,86,70,28,1556,1127,86,88,100,94,51,10
24.296059,1403,1102,118,85,70,28,1559,1126,87,90,91,89,62,14
24.302685,1403,1102,118,85,70,28,1552,1130,75,95,91,101,47,13
24.309507,1398,1105,116,83,71,23,1551,1126,73,95,90,91,57,19
24.316401,1393,1108,113,84,71,17,1551,1121,79,94,92,91,61,13
24.323387,1398,1107,115,83,70,23,1561,1120,92,88,82,92,71,16
24.330013,1404,1107,116,83,69,29,1555,1120,83,107,91,88,57,9
24.336958,1397,1107,116,83,69,22,1556,1114,91,99,96,96,52,8
24.343502,1404,1105,115,87,69,28,1565,1109,96,93,108,94,49,16
24.350195,1408,1104,115,86,71,32,1564,1114,93,81,96,94,70,16
24.356533,1407,1104,114,87,71,31,1565,1120,84,103,89,102,56,11
24.362724,1421,1105,113,88,70,45,1574,1118,79,109,90,96,59,23
24.369032,1403,1105,113,87,71,27,1577,1125,93,97,95,99,56,12
24.375099,1409,1104,111,89,71,34,1585,1128,86,96,91,106,60,18
24.381393,1405,1104,112,90,69,30,1591,1119,107,106,90,95,58,16
24.387911,1400,1104,111,90,70,25,1576,1145,73,100,95,98,54,11
24.394379,1417,1105,111,91,68,42,1577,1123,96,80,109,93,60,16
24.401020,1398,1105,115,88,67,23,1570,1122,83,92,98,102,59,14
24.407793,1406,1104,118,85,68,31,1579,1122,77,99,119,95,47,20
24.414015,1416,1103,119,84,71,39,1586,1126,90,95,107,96,57,15
24.420164,1413,1100,118,86,74,35,1584,1119,89,111,91,97,59,18
24.426413,1407,1100,121,83,74,29,1580,1119,86,104,104,95,61,11
24.432661,1405,1103,119,82,75,26,1584,1118,99,91,117,84,57,18
24.438665,1403,1104,117,85,74,23,1588,1130,95,97,99,87,60,20
24.444994,1401,1104,117,84,75,21,1592,1119,82,108,101,88,81,13
24.450958,1404,1103,117,86,73,25,1592,1123,89,94,100,112,53,21
24.456802,1414,1105,117,86,72,34,1592,1118,88,106,103,110,59,8
24.462683,1411,1106,117,86,71,31,1597,1115,94,109,96,114,55,14
24.468815,1406,1108,114,86,73,25,1596,1132,90,87,118,99,55,15
24.475281,1412,1109,115,86,71,31,1596,1123,94,96,103,95,66,19
24.481342,1410,1106,116,89,70,29,1605,1121,106,92,104,102,66,14
24.487215,1408,1105,116,90,70,27,1605,1132,91,89,112,89,70,22
24.493101,1419,1104,116,91,68,40,1610,1132,100,86,109,100,62,21
24.499086,1413,1106,113,96,65,33,1613,1133,98,105,103,85,59,30
24.504885,1394,1105,114,96,63,16,1591,1122,105,112,90,87,62,13
24.511341,1414,1106,114,94,65,35,1584,1114,94,104,117,88,58,9
24.517660,1405,1106,116,92,65,26,1584,1116,88,86,119,108,50,17
24.523865,1412,1106,116,94,63,33,1582,1128,86,92,116,102,52,6
24.530169,1411,1106,117,95,61,32,1588,1121,96,86,102,100,63,20
24.536402,1406,1106,118,92,62,28,1596,1130,84,103,108,85,64,22
24.542519,1409,1106,119,89,64,31,1588,1120,101,97,107,98,56,9
24.548908,1420,1106,119,88,67,40,1596,1126,97,96,121,93,51,12
24.554995,1412,1107,117,90,66,32,1598,1128,99,92,95,110,56,18
24.561329,1408,1106,116,90,68,28,1604,1130,94,91,105,106,66,12
24.567490,1426,1107,115,90,68,46,1612,1129,95,101,99,106,62,20
24.573484,1416,1107,114,95,63,37,1605,1133,93,93,131,93,48,14
24.579260,1421,1107,114,95,63,42,1601,1136,86,103,100,117,46,13
24.585197,1411,1105,115,96,63,32,1605,1132,91,103,94,105,69,11
24.591497,1409,1106,116,95,63,29,1608,1114,110,94,97,112,66,15
24.597509,1407,1104,117,96,63,27,1608,1121,102,97,114,101,60,13
24.603662,1412,1105,117,95,63,32,1612,1135,90,106,118,91,55,17
24.609539,1401,1105,115,95,65,21,1604,1127,97,97,105,109,52,17
24.615635,1409,1105,115,94,66,29,1612,1129,96,103,102,108,59,15
24.621370,1413,1106,113,95,66,33,1604,1120,97,103,91,115,60,18
24.627514,1412,1108,112,95,65,32,1590,1111,108,104,115,102,39,11
24.634180,1409,1108,112,97,64,28,1579,1110,104,106,94,94,60,11
24.640827,1412,1108,111,96,67,30,1579,1113,103,84,95,108,65,11
