34.919144,1938,1687,96,91,50,14,1954,1665,62,73,54,53,32,15
34.929329,1930,1686,96,89,53,6,1960,1662,68,68,49,73,36,4
34.939865,1931,1686,92,90,56,7,1954,1667,64,65,62,62,30,4
34.950317,1937,1683,95,86,58,15,1951,1673,62,58,59,54,37,8
34.961258,1938,1683,95,86,57,17,1946,1671,70,68,54,45,34,4
34.971901,1934,1686,94,86,55,13,1956,1667,76,59,55,54,35,10
34.982834,1934,1685,95,86,54,14,1948,1668,69,69,55,50,33,4
34.993965,1928,1685,96,89,49,9,1950,1674,67,53,68,50,28,10
35.004803,1923,1685,91,94,49,4,1948,1666,62,71,58,51,30,10
35.015202,1932,1683,92,94,49,14,1950,1663,63,59,68,56,33,8
35.025658,1931,1682,92,94,50,13,1949,1668,64,60,66,49,37,5
35.036282,1931,1682,90,94,52,13,1954,1671,69,51,75,52,25,11
35.046913,1928,1680,91,95,52,10,1946,1671,62,60,68,52,28,5
35.056637,1930,1681,88,98,51,12,1947,1673,65,56,67,55,22,9
35.067795,1934,1682,87,98,51,16,1945,1669,65,64,69,43,30,5
35.078609,1932,1682,85,99,52,14,1958,1668,61,63,59,65,34,8
35.088905,1932,1684,86,94,54,14,1958,1670,60,53,71,48,43,13
35.099903,1935,1683,88,91,55,18,1951,1663,62,53,71,59,29,14
35.110947,1933,1684,90,87,56,16,1948,1673,52,68,52,55,37,11
35.121544,1931,1683,94,84,56,14,1953,1671,52,69,52,52,40,17
35.131565,1933,1683,95,84,56,15,1946,1665,61,64,49,60,35,12
35.142025,1934,1683,95,85,53,18,1939,1667,64,60,62,49,29,8
35.152920,1928,1684,91,87,54,12,1939,1658,64,61,56,63,28,9
35.164291,1930,1684,90,87,58,11,1937,1656,63,64,55,49,37,13
35.175404,1937,1684,91,87,59,16,1930,1668,59,65,51,56,22,9
35.187317,1935,1683,87,91,58,16,1933,1678,49,59,54,57,25,11
35.198727,1926,1683,85,92,57,9,1930,1659,68,54,55,51,33,10
35.209770,1932,1683,87,91,56,15,1926,1666,59,64,54,46,31,6
35.222149,1926,1682,87,89,59,9,1938,1667,49,63,60,51,41,7
35.232567,1935,1681,88,88,62,16,1947,1666,69,59,64,50,33,6
35.242779,1933,1679,90,87,63,14,1946,1661,78,49,75,50,22,11
35.253952,1927,1677,92,85,64,9,1945,1676,59,53,62,56,35,4
35.264496,1925,1673,93,88,62,9,1944,1663,73,55,55,53,39,6
35.275940,1931,1675,94,83,64,15,1943,1662,67,72,52,55,27,8
35.287052,1927,1673,93,84,66,11,1941,1656,73,63,46,55,38,10
35.298023,1931,1673,92,85,65,16,1939,1667,54,70,53,58,28,9
35.309086,1923,1671,92,85,66,9,1939,1658,76,62,63,48,25,7
35.319996,1929,1672,90,85,66,16,1944,1654,71,73,52,59,24,11
35.330914,1928,1673,90,80,70,15,1945,1650,76,86,48,49,32,4
35.342358,1927,1673,89,81,68,16,1944,1660,71,74,45,48,35,11
35.353027,1918,1674,90,80,66,8,1941,1643,79,65,55,39,49,11
35.363575,1922,1672,91,80,66,13,1945,1659,69,69,69,43,30,6
35.374607,1921,1670,94,78,67,12,1946,1657,68,58,66,62,26,9
35.384907,1923,1670,95,82,61,15,1948,1654,70,69,51,64,25,15
35.395023,1921,1669,96,82,61,13,1942,1645,78,61,63,50,33,12
35.405426,1921,1669,99,80,59,14,1936,1653,66,69,58,58,29,3
35.415962,1924,1669,98,79,62,16,1935,1649,75,60,58,59,28,6
35.427269,1920,1670,96,81,60,13,1933,1652,61,71,63,53,24,9
35.438057,1916,1670,96,83,58,9,1935,1648,58,69,57,51,41,11
35.449398,1919,1672,96,83,57,11,1927,1657,56,76,46,47,35,10
35.460377,1918,1672,96,82,58,10,1926,1641,69,67,59,52,32,6
35.471859,1923,1671,95,81,60,16,1931,1653,61,64,60,55,27,11
35.482227,1919,1672,92,85,58,12,1935,1645,63,58,59,58,44,8
35.492031,1919,1672,94,83,58,12,1937,1647,70,68,59,49,35,9
35.503250,1924,1671,93,82,63,15,1940,1661,55,74,53,62,27,8
35.514301,1920,1672,94,80,64,10,1945,1654,68,59,66,51,39,8
35.524971,1916,1672,94,78,66,6,1933,1644,72,55,66,52,35,9
35.535995,1922,1670,95,77,67,13,1924,1651,70,60,58,56,23,6
35.547276,1929,1670,93,79,67,20,1924,1649,54,73,56,54,32,6
35.558277,1921,1669,92,81,68,11,1936,1654,60,69,61,53,28,11
35.568432,1922,1669,90,83,67,13,1950,1647,65,66,58,56,47,11
35.577938,1927,1669,90,84,67,17,1948,1649,64,77,53,74,27,4
35.587624,1916,1668,94,79,68,7,1944,1655,61,71,60,58,33,6
35.597954,1923,1667,94,80,72,10,1941,1659,52,72,58,58,33,9
35.608513,1924,1667,95,75,75,12,1943,1648,67,64,64,58,24,18
35.619373,1926,1665,95,77,73,16,1948,1640,73,81,55,60,29,10
35.629475,1927,1664,95,78,73,17,1943,1655,68,67,62,54,26,11
35.639656,1919,1664,95,77,74,9,1944,1655,56,69,62,57,40,5
35.650669,1923,1664,94,80,72,13,1949,1635,76,61,59,61,38,19
35.661018,1928,1666,93,78,71,20,1945,1653,52,76,59,59,37,9
35.671516,1925,1667,92,77,72,17,1934,1652,64,58,73,57,23,7
35.682686,1917,1666,96,73,72,10,1937,1653,57,72,62,54,32,7
35.693966,1916,1666,96,73,72,9,1926,1637,67,77,42,62,33,8
35.704872,1917,1667,97,71,72,10,1929,1641,62,66,63,59,30,8
35.716438,1922,1664,101,70,71,16,1914,1644,57,62,70,53,23,5
35.727562,1915,1666,97,69,73,10,1927,1652,63,59,59,46,40,8
35.738285,1917,1665,100,66,74,12,1914,1635,70,63,53,57,30,6
35.750263,1916,1663,100,67,74,12,1913,1646,62,58,49,64,27,7
35.761047,1913,1662,99,67,75,10,1919,1647,58,73,47,51,31,12
35.772221,1914,1661,97,70,72,14,1924,1638,58,69,56,49,45,9
35.782612,1911,1663,96,73,67,12,1916,1632,62,72,46,62,34,8
35.793896,1914,1663,96,72,69,14,1918,1643,61,63,63,45,31,12
35.804893,1911,1662,96,73,69,11,1914,1635,67,63,56,53,26,14
35.816818,1917,1663,98,70,69,17,1896,1639,58,66,54,49,24,6
35.829422,1905,1662,98,72,68,5,1907,1639,48,69,61,46,38,6
35.841831,1909,1662,101,72,65,9,1904,1637,56,71,54,45,28,13
35.853657,1910,1662,103,68,65,12,1890,1636,69,62,55,43,21,4
35.865772,1912,1663,104,66,65,14,1898,1638,63,64,47,60,19,7
35.876842,1913,1661,107,64,66,15,1902,1635,63,75,56,39,31,3
35.887638,1908,1660,107,62,65,14,1922,1635,60,72,58,61,20,16
35.898666,1898,1660,103,67,63,5,1915,1634,65,69,49,55,35,8
35.909416,1903,1659,102,70,62,10,1918,1640,64,68,62,50,25,9
35.920525,1910,1658,106,66,63,17,1917,1625,66,78,59,56,24,9
35.931541,1905,1658,104,68,61,14,1920,1629,71,62,65,56,29,8
35.942776,1901,1657,106,63,65,10,1918,1642,54,66,61,60,32,3
35.953701,1903,1662,102,65,63,11,1914,1628,72,69,56,54,33,2
35.964546,1904,1662,101,66,64,11,1922,1650,65,59,57,55,30,6
35.975666,1906,1661,101,62,68,14,1923,1647,57,63,58,52,37,9
35.985989,1906,1660,101,67,64,14,1924,1644,70,51,47,72,34,6
35.997505,1904,1660,102,66,64,12,1932,1650,66,57,47,74,29,9
36.008377,1904,1660,101,67,63,13,1940,1644,71,65,56,62,33,9
36.018917,1899,1661,101,65,63,9,1942,1643,60,67,72,53,38,9
36.029251,1898,1659,104,63,63,9,1935,1648,65,58,60,67,30,7
36.040398,1899,1655,104,68,62,10,1928,1633,77,59,64,59,33,3
36.050594,1898,1655,106,65,62,10,1934,1640,58,71,59,57,35,14
36.061016,1895,1655,107,62,63,8,1940,1637,59,71,48,73,37,15
36.071480,1901,1656,104,65,61,15,1929,1631,65,56,69,58,43,7
36.081749,1895,1655,103,66,62,9,1931,1636,68,72,47,51,46,11
36.091419,1896,1655,101,70,59,11,1928,1640,61,70,49,59,44,5
36.101196,1899,1657,101,67,61,13,1925,1641,64,56,73,53,29,9
36.111305,1896,1655,103,65,63,10,1929,1642,63,75,58,49,26,16
36.122429,1902,1656,99,66,65,16,1915,1638,70,61,67,48,26,5
36.133942,1895,1657,98,65,66,9,1919,1633,70,63,50,54,38,11
36.144226,1892,1657,98,66,63,8,1919,1629,66,66,55,61,31,11
36.154663,1899,1658,98,67,61,15,1923,1642,63,66,53,57,35,7
36.165653,1899,1658,97,68,60,16,1920,1639,59,65,61,55,34,7
36.176289,1900,1657,97,68,59,19,1921,1640,61,72,51,60,31,6
36.187084,1895,1658,95,69,59,14,1928,1626,75,61,62,60,36,8
36.197098,1889,1655,95,70,61,8,1928,1634,64,66,69,59,33,3
36.208088,1891,1656,95,71,57,12,1924,1629,63,65,74,52,31,10
36.218742,1886,1652,95,75,56,8,1919,1635,68,61,63,58,24,10
36.229080,1896,1652,95,74,56,19,1906,1619,69,63,75,52,20,8
36.239449,1886,1652,91,79,54,10,1913,1627,69,56,69,49,36,7
36.250240,1887,1652,91,78,55,11,1911,1623,64,68,70,48,27,11
36.260426,1895,1651,90,80,55,19,1907,1625,57,69,51,66,31,8
36.270889,1885,1651,89,83,53,9,1894,1625,63,70,51,57,20,8
36.281918,1889,1649,88,86,52,14,1906,1628,66,67,53,54,25,13
36.292477,1896,1649,87,87,51,22,1914,1622,71,58,64,56,30,13
36.302910,1881,1646,87,89,52,7,1916,1623,75,62,58,61,33,4
36.312817,1885,1645,88,90,51,11,1922,1630,65,60,68,53,34,12
36.323177,1886,1645,88,89,51,13,1916,1618,65,75,68,44,35,11
36.332878,1889,1643,91,85,53,17,1918,1621,58,72,77,47,37,6
36.343330,1888,1642,91,87,52,16,1912,1613,70,61,61,59,36,12
36.354084,1882,1640,92,86,54,10,1898,1611,68,61,56,55,45,2
36.365368,1886,1639,92,87,54,14,1906,1618,69,59,62,57,31,10
36.375683,1892,1639,92,87,53,21,1908,1619,59,63,76,49,32,10
36.385506,1887,1639,92,86,54,16,1906,1605,63,69,66,54,40,9
36.395557,1886,1640,93,84,56,13,1904,1621,58,64,57,63,32,9
36.406570,1886,1639,98,80,56,13,1912,1609,60,61,64,72,35,11
36.416515,1886,1640,95,83,56,12,1911,1615,64,66,66,58,29,13
36.426670,1886,1642,93,83,55,13,1909,1610,67,64,69,67,24,8
36.436989,1882,1643,90,84,57,8,1916,1618,59,73,57,57,40,12
36.447330,1890,1642,88,86,57,17,1917,1615,70,69,57,75,26,5
36.457882,1887,1640,90,85,57,15,1926,1618,57,76,60,63,40,12
36.467793,1891,1639,92,86,56,18,1926,1630,58,69,60,60,37,12
36.478275,1885,1642,89,88,54,12,1918,1615,79,65,75,50,23,11
36.488716,1888,1643,87,88,56,14,1913,1622,65,60,71,57,31,7
36.499390,1881,1642,88,84,58,9,1911,1616,81,58,62,57,32,5
36.509392,1890,1644,87,84,56,19,1924,1615,68,71,66,56,42,6
36.519417,1885,1643,90,81,57,14,1922,1624,63,66,70,61,29,9
36.529167,1882,1643,89,81,57,12,1920,1622,59,68,69,58,33,11
36.539528,1874,1641,90,79,59,5,1915,1621,66,67,66,55,35,5
36.549866,1879,1638,89,83,59,10,1925,1615,69,64,52,64,44,17
36.559715,1887,1637,92,82,57,19,1920,1612,69,62,69,72,33,3
36.569981,1880,1636,94,78,58,14,1924,1620,64,59,71,62,39,9
36.579689,1877,1636,96,75,60,10,1923,1614,67,61,66,64,38,13
36.589218,1878,1634,95,77,60,12,1925,1612,59,79,65,50,50,10
36.598846,1882,1638,90,80,58,16,1920,1608,69,66,70,58,39,10
36.608818,1881,1638,90,80,58,15,1916,1610,71,78,52,67,32,6
36.618359,1880,1640,91,77,58,14,1912,1616,69,72,67,51,28,9
36.628494,1876,1640,87,78,62,9,1914,1605,77,73,58,59,34,8
36.637730,1877,1639,87,80,61,10,1912,1600,71,69,66,55,37,14
36.648251,1882,1639,87,81,61,14,1911,1599,76,63,65,55,39,14
36.658577,1880,1639,87,80,60,14,1913,1598,63,72,68,54,41,17
36.668411,1879,1638,87,76,65,13,1915,1614,66,65,69,46,38,17
36.679348,1878,1637,87,77,65,12,1901,1602,77,58,64,52,40,8
36.690319,1874,1637,87,76,66,8,1896,1607,68,68,58,54,34,7
36.700993,1880,1636,82,79,69,14,1901,1598,74,71,70,55,26,7
36.711620,1877,1635,79,83,68,12,1898,1601,66,70,54,64,34,9
36.721935,1880,1634,76,87,67,16,1899,1603,72,69,68,52,26,9
36.732052,1873,1632,79,86,66,10,1898,1616,58,69,65,55,30,5
36.743198,1876,1632,77,86,67,14,1903,1613,64,70,64,49,35,8
36.753922,1874,1631,78,87,66,12,1889,1602,67,64,71,58,23,4
36.764275,1875,1631,77,85,69,13,1892,1593,77,71,66,49,31,5
36.775055,1871,1631,79,82,69,10,1893,1599,60,74,59,57,38,6
36.785595,1874,1629,80,79,73,13,1890,1599,75,62,61,52,36,5
36.795528,1878,1632,76,83,70,17,1902,1608,65,67,60,59,33,10
36.805378,1874,1632,76,83,70,13,1902,1607,62,56,71,55,44,7
36.815441,1874,1635,73,85,68,13,1899,1614,63,64,58,51,43,6
36.825573,1878,1634,74,83,69,18,1896,1604,61,69,61,61,30,10
36.835819,1873,1634,73,83,71,12,1895,1594,61,69,52,62,46,11
36.846611,1869,1633,76,84,68,8,1880,1614,62,55,54,52,41,2
36.857574,1876,1635,75,85,66,15,1879,1601,72,54,56,49,41,6
36.869240,1871,1635,75,85,67,9,1885,1605,63,58,62,51,34,12
36.879169,1872,1633,78,82,67,12,1880,1598,63,59,62,59,26,13
36.890640,1876,1635,76,82,67,16,1871,1600,61,60,69,42,27,12
36.902756,1870,1635,74,84,67,10,1867,1603,63,69,54,38,32,8
36.914703,1876,1636,74,85,65,16,1859,1597,60,74,53,46,23,6
36.926991,1872,1636,77,83,64,12,1861,1591,52,67,49,54,40,8
36.939175,1876,1636,76,83,64,17,1855,1589,54,81,58,44,19,10
36.950836,1876,1637,75,82,65,17,1852,1589,62,65,57,52,25,2
36.963028,1868,1638,76,80,63,11,1859,1593,54,80,54,45,25,8
36.974667,1862,1638,76,77,64,7,1856,1591,54,60,65,47,33,6
36.986492,1864,1637,78,77,62,10,1867,1593,63,57,50,53,39,12
36.997116,1869,1636,77,76,65,15,1862,1586,64,70,50,51,34,7
37.008648,1862,1635,77,77,64,9,1866,1589,61,62,63,53,25,13
37.020153,1868,1634,75,79,64,16,1860,1581,61,64,56,53,37,8
37.031185,1866,1634,73,81,65,13,1858,1590,68,71,48,49,29,3
37.042995,1863,1632,75,82,63,11,1858,1590,65,63,37,74,22,7
37.054024,1867,1632,71,86,63,15,1851,1583,70,65,54,53,21,5
37.065605,1866,1631,76,83,60,16,1863,1584,68,68,46,48,40,9
37.076900,1869,1632,77,80,61,19,1864,1602,64,62,68,33,23,12
37.089146,1857,1632,82,75,59,9,1852,1576,69,68,57,45,25,12
37.100426,1861,1630,84,76,61,10,1861,1583,60,70,56,51,27,14
37.111721,1861,1629,83,77,62,10,1856,1589,59,65,53,48,38,4
37.123711,1866,1633,80,79,59,15,1857,1591,52,63,47,59,37,8
37.135574,1861,1632,79,79,61,10,1862,1593,56,65,53,61,26,8
37.147621,1866,1629,85,73,64,15,1858,1592,64,76,44,54,21,7
37.158943,1863,1630,85,72,64,12,1858,1591,58,68,62,41,30,8
37.169865,1862,1631,85,71,65,10,1871,1587,68,68,51,53,32,12
37.180344,1860,1630,85,73,63,9,1867,1585,59,71,61,49,32,10
37.191154,1860,1632,84,71,64,9,1865,1589,73,63,49,58,30,3
37.202538,1856,1631,85,70,63,7,1876,1592,64,78,52,48,33,9
37.214287,1861,1631,85,68,66,11,1873,1601,54,66,71,50,24,7
37.224953,1864,1630,83,70,67,14,1870,1591,58,75,67,44,30,5
37.236385,1868,1628,83,71,68,18,1869,1591,61,68,60,48,23,18
37.247417,1861,1628,85,72,66,10,1860,1589,64,64,56,60,25,2
37.258007,1869,1627,86,75,62,19,1868,1594,57,62,65,53,27,10
37.268341,1866,1626,86,75,63,16,1873,1587,66,74,60,41,36,9
37.279560,1859,1626,86,75,62,10,1876,1593,77,60,60,51,27,8
37.290714,1859,1626,86,76,62,9,1875,1591,70,69,56,52,29,8
37.301788,1861,1625,87,74,63,12,1868,1593,62,66,54,50,37,6
37.312561,1857,1626,87,74,60,10,1864,1589,63,65,66,49,24,8
37.323246,1861,1623,93,71,58,16,1867,1589,61,71,50,48,39,9
37.333927,1860,1624,91,72,58,15,1872,1595,61,59,58,47,40,12
37.344967,1856,1623,91,73,56,13,1874,1588,64,57,68,53,36,8
37.356522,1856,1622,88,74,59,13,1870,1583,70,59,55,57,32,14
37.367634,1859,1623,87,74,58,17,1868,1592,60,63,63,50,32,8
37.377754,1853,1623,87,74,59,10,1881,1581,69,60,71,57,32,11
37.387833,1862,1621,90,73,60,18,1871,1585,71,63,57,57,27,11
37.398724,1852,1620,89,74,60,9,1866,1586,62,62,59,63,29,5
37.409332,1859,1619,89,75,60,16,1866,1583,65,61,59,55,34,9
37.420727,1858,1617,89,78,58,16,1861,1583,61,72,56,50,28,11
37.431236,1850,1615,90,77,58,10,1867,1594,58,63,69,54,19,10
37.441475,1848,1614,89,78,59,8,1862,1581,72,61,63,52,22,11
37.452808,1857,1613,88,77,62,17,1854,1587,56,62,61,50,30,8
37.463837,1849,1615,87,77,61,9,1858,1575,60,59,57,60,35,12
37.474388,1857,1616,85,78,63,15,1859,1588,53,60,65,57,28,8
37.485458,1853,1617,83,79,63,11,1862,1577,68,55,58,65,28,11
37.496414,1848,1617,83,79,62,7,1858,1586,59,69,59,52,28,5
37.507118,1858,1616,83,81,61,17,1860,1579,71,68,57,60,22,3
37.517891,1855,1616,84,80,61,14,1871,1584,63,70,56,48,39,11
37.528404,1857,1614,83,82,62,16,1861,1575,60,63,61,53,35,14
37.539753,1848,1614,80,92,54,8,1853,1579,57,65,59,56,23,14
37.550537,1853,1614,79,90,56,14,1851,1578,62,69,60,55,21,6
37.561802,1850,1613,79,89,58,11,1844,1576,61,65,50,60,24,8
37.573269,1849,1611,81,88,60,9,1846,1561,74,64,54,53,27,13
37.584316,1856,1609,81,91,59,16,1858,1578,55,71,59,60,21,14
37.594505,1853,1608,82,89,61,13,1857,1587,54,59,64,61,26,6
37.605549,1858,1607,82,86,65,18,1861,1582,63,67,52,52,40,5
37.616600,1851,1606,85,87,61,12,1850,1568,74,56,68,49,31,4
37.627457,1847,1608,84,87,60,8,1856,1582,60,61,66,47,28,12
37.639664,1848,1605,84,90,59,10,1854,1578,58,60,67,55,26,10
37.650707,1851,1606,81,91,60,13,1860,1578,60,72,49,52,39,10
37.661713,1855,1605,82,91,59,18,1849,1578,59,65,57,57,27,6
37.672516,1857,1603,84,87,65,18,1852,1582,61,62,60,55,24,8
37.683990,1849,1603,84,87,66,9,1855,1577,67,55,68,58,23,7
37.694866,1854,1606,83,84,67,14,1856,1577,64,71,51,51,33,9
37.706459,1849,1605,83,82,69,10,1848,1576,70,72,50,49,24,7
37.717537,1856,1606,82,84,67,17,1848,1565,67,64,56,64,23,9
37.727867,1855,1605,83,85,67,15,1856,1567,68,68,59,50,37,7
37.738411,1857,1605,82,85,68,17,1856,1567,74,65,64,48,25,13
37.749561,1847,1607,79,88,66,7,1861,1568,68,60,71,59,28,7
37.760525,1849,1607,82,87,66,7,1865,1570,71,72,53,47,37,15
37.771553,1850,1606,82,86,68,8,1855,1570,66,71,57,52,33,6
37.782219,1856,1606,84,82,69,15,1863,1574,66,73,58,52,30,10
37.792633,1854,1604,83,84,68,15,1865,1570,69,79,67,37,34,9
37.803120,1860,1604,83,83,68,22,1871,1563,68,70,69,52,38,11
37.813229,1855,1605,83,82,68,17,1870,1562,69,81,56,50,45,7
37.822834,1847,1603,85,82,65,12,1867,1569,73,66,62,56,32,9
37.832886,1846,1602,86,83,65,10,1867,1571,83,65,59,54,28,7
37.843479,1848,1601,88,80,67,12,1872,1569,83,71,59,51,31,8
37.853844,1854,1600,88,81,68,17,1881,1571,83,61,67,54,34,11
37.864719,1850,1600,93,75,68,14,1870,1590,57,75,59,61,19,9
37.875027,1851,1601,93,75,68,14,1864,1582,68,69,52,54,29,10
37.885433,1848,1600,92,77,68,11,1864,1580,66,70,59,57,25,7
37.896175,1848,1601,90,79,68,10,1863,1578,70,68,57,52,31,7
37.907887,1843,1600,90,83,64,6,1854,1583,56,66,69,33,42,5
37.919121,1850,1598,90,83,65,14,1853,1582,68,68,58,43,29,5
37.930244,1846,1599,89,83,63,12,1852,1565,67,66,58,49,37,10
37.941448,1848,1600,89,82,64,13,1856,1581,58,60,64,55,28,10
37.953140,1846,1597,91,85,62,11,1856,1577,65,66,51,50,38,9
37.963547,1847,1596,91,83,66,11,1853,1580,63,58,59,59,29,5
37.974255,1848,1599,88,86,63,12,1860,1581,57,75,60,49,32,6
37.985584,1856,1600,87,88,61,20,1863,1577,72,67,54,54,29,10
37.995903,1850,1602,85,86,64,13,1872,1577,70,59,68,46,37,15
38.006672,1852,1601,85,88,63,15,1866,1590,53,76,41,54,42,10
38.017883,1849,1600,88,86,64,11,1861,1571,73,61,65,54,29,8
38.028908,1854,1601,89,81,65,18,1867,1572,69,70,52,62,34,8
38.039108,1845,1601,89,80,63,12,1853,1584,58,62,62,52,27,8
38.050751,1847,1600,89,80,64,14,1854,1575,63,59,64,60,26,7
38.062355,1845,1598,89,79,68,11,1858,1571,75,61,60,54,32,5
38.073174,1849,1598,88,81,67,15,1859,1575,67,61,64,50,37,5
38.083267,1849,1598,91,77,68,15,1865,1568,67,69,69,46,29,17
38.093910,1848,1598,92,78,66,14,1852,1574,67,61,68,47,29,6
38.104969,1851,1595,95,75,69,17,1852,1576,63,61,58,57,32,5
38.116608,1842,1594,97,76,65,10,1851,1572,69,67,49,58,31,5
38.127880,1843,1593,97,75,66,12,1854,1569,74,62,61,55,26,7
38.139145,1849,1590,99,74,67,19,1847,1579,58,73,55,48,28,6
38.149937,1848,1591,98,71,69,19,1854,1566,65,67,51,54,36,15
38.160583,1841,1590,101,71,68,11,1837,1566,64,68,56,45,31,7
38.172115,1846,1591,99,72,68,16,1838,1565,59,65,59,52,30,8
38.184029,1846,1591,100,71,69,15,1827,1567,53,65,52,54,31,5
38.195862,1842,1592,102,70,67,11,1827,1562,63,73,52,42,28,7
38.207409,1844,1591,103,70,66,14,1829,1557,61,78,48,47,26,12
38.219494,1840,1591,100,72,66,11,1830,1567,66,69,53,46,24,5
38.231056,1841,1590,100,73,64,14,1842,1577,50,78,44,54,24,15
38.242336,1830,1591,99,73,61,6,1832,1566,52,72,51,44,32,15
38.253597,1827,1592,97,78,56,4,1830,1561,59,76,46,48,29,11
38.265606,1836,1591,97,79,57,12,1822,1556,52,79,53,41,33,8
38.277191,1836,1591,98,76,61,10,1824,1563,58,71,54,41,29,8
38.288155,1839,1590,94,81,61,13,1823,1561,55,73,54,46,30,4
38.300468,1839,1589,94,81,61,14,1835,1565,55,75,67,38,25,10
38.311466,1832,1587,94,82,62,7,1837,1563,62,66,59,56,28,3
38.322311,1843,1588,91,81,66,17,1847,1562,55,77,48,63,31,11
38.333344,1832,1587,90,82,65,8,1848,1567,60,72,61,47,34,7
38.344524,1838,1588,89,80,66,15,1845,1573,64,73,59,46,25,5
38.356194,1826,1587,89,84,61,5,1829,1568,51,78,51,54,20,7
38.367725,1835,1586,87,87,61,14,1828,1562,64,67,57,42,24,12
38.378750,1834,1588,88,84,60,14,1828,1563,59,61,54,50,34,7
38.390137,1830,1586,88,85,60,11,1828,1556,60,68,60,52,27,5
38.401119,1826,1585,87,85,60,9,1830,1551,68,52,74,53,24,8
38.412956,1829,1585,86,85,61,12,1826,1552,58,67,48,55,37,9
38.425045,1827,1584,84,88,61,10,1818,1551,59,66,48,50,27,17
38.436615,1831,1581,83,89,63,15,1820,1543,72,62,56,50,26,11
38.447617,1823,1581,85,87,63,7,1816,1553,62,63,56,53,19,10
38.459385,1828,1582,87,87,61,11,1823,1553,65,56,53,59,26,11
38.470936,1827,1580,90,84,64,9,1816,1550,63,67,59,53,19,5
38.482254,1830,1579,89,87,63,12,1825,1562,55,65,50,56,32,5
38.493496,1826,1578,92,82,66,8,1829,1554,65,66,47,55,30,12
38.504818,1837,1578,94,80,66,19,1823,1569,53,71,52,47,28,3
38.516495,1828,1577,93,82,66,10,1831,1561,65,62,52,55,30,6
38.528053,1826,1576,94,81,66,9,1828,1550,71,70,56,40,30,11
38.540478,1831,1576,93,83,65,14,1828,1558,65,66,58,41,26,14
38.551857,1831,1575,93,85,64,14,1817,1544,71,61,56,49,32,4
38.563557,1825,1573,96,84,64,8,1829,1556,54,70,55,55,27,12
38.575176,1832,1573,94,86,62,17,1820,1549,56,69,60,48,28,10
38.587200,1827,1574,93,87,60,13,1826,1555,58,71,56,46,30,10
38.598190,1822,1574,94,86,59,9,1826,1542,61,77,46,61,33,6
38.610115,1823,1574,93,86,61,9,1820,1553,60,62,61,47,30,7
38.621754,1821,1574,95,83,60,9,1821,1553,64,63,57,54,26,4
38.633797,1827,1574,96,80,61,16,1825,1554,58,72,47,52,33,9
38.643894,1825,1574,94,83,60,14,1833,1557,65,68,56,44,39,4
38.655350,1822,1573,95,82,58,14,1841,1558,68,61,53,63,30,8
38.666031,1822,1573,94,83,58,14,1847,1555,63,61,64,63,32,9
38.676384,1821,1572,94,83,59,13,1836,1551,70,61,54,59,37,4
38.686508,1820,1572,93,84,59,12,1844,1547,68,68,61,58,37,5
38.696102,1821,1572,93,84,60,12,1848,1545,74,72,59,54,37,7
38.706219,1815,1571,95,81,61,7,1835,1557,65,57,67,59,24,6
38.717285,1819,1571,94,81,61,12,1843,1543,57,66,61,69,31,16
38.728367,1825,1570,98,80,59,18,1844,1543,70,67,58,58,37,11
38.738693,1815,1569,103,75,58,10,1842,1547,74,57,59,64,32,9
38.748585,1815,1569,103,74,60,9,1835,1553,59,63,61,53,35,11
38.758911,1813,1570,98,78,58,9,1840,1562,53,68,65,51,30,11
38.769516,1814,1568,95,85,55,11,1833,1548,70,52,61,56,33,13
38.780186,1817,1567,95,87,53,15,1831,1539,67,69,57,55,38,6
38.790367,1815,1570,91,88,53,13,1842,1549,65,60,62,61,34,11
38.799961,1813,1570,92,83,57,11,1839,1545,65,70,61,62,24,12
38.810505,1818,1569,93,84,57,15,1842,1535,73,62,53,68,38,13
38.821213,1809,1567,96,81,57,8,1831,1553,65,52,68,57,31,5
38.832706,1807,1564,99,80,56,8,1833,1548,66,55,54,62,39,9
38.843487,1805,1564,99,76,60,6,1833,1540,77,60,67,39,44,6
38.853649,1810,1563,98,76,61,12,1831,1542,63,70,56,59,35,6
38.864594,1806,1561,100,72,66,7,1828,1550,58,63,62,50,36,9
38.875786,1807,1560,101,74,63,9,1824,1531,70,64,62,52,36,9
38.885864,1811,1560,100,74,63,14,1823,1540,69,61,60,61,28,4
38.896591,1811,1560,100,74,63,14,1829,1543,60,58,61,62,37,8
38.906059,1811,1562,98,73,63,15,1831,1548,61,63,62,50,39,8
38.916363,1813,1565,95,76,61,16,1828,1536,70,66,66,48,29,13
38.926598,1812,1565,97,73,62,15,1807,1537,64,60,57,63,22,4
38.937897,1811,1563,99,73,63,13,1812,1538,65,66,57,57,26,3
38.949501,1811,1562,100,73,64,12,1806,1537,58,69,61,46,32,3
38.961296,1812,1562,97,76,64,13,1811,1533,63,61,59,53,34,8
38.972454,1813,1562,94,77,66,14,1805,1532,58,71,56,53,29,6
38.982826,1812,1560,97,76,63,16,1812,1524,78,58,63,39,39,11
38.993919,1805,1561,96,77,62,9,1814,1532,62,74,51,55,30,10
39.005581,1810,1558,97,79,62,14,1809,1530,67,73,47,64,23,5
39.016308,1802,1556,97,78,65,6,1817,1534,61,65,63,57,30,7
