29.358435,1896,1655,93,77,57,14,1950,1657,63,67,69,53,34,7
29.369755,1898,1653,92,79,57,17,1947,1642,75,65,73,50,35,7
29.379694,1902,1652,92,80,55,23,1945,1654,73,61,66,58,25,8
29.389448,1903,1651,94,76,58,24,1951,1651,69,68,66,57,28,12
29.399485,1894,1652,94,76,57,15,1952,1638,73,60,63,69,40,9
29.409370,1899,1652,90,80,56,21,1954,1644,67,58,71,67,39,8
29.419638,1888,1651,90,79,58,10,1949,1641,70,66,61,72,27,12
29.430252,1893,1650,93,77,58,15,1950,1636,64,66,66,67,37,14
29.439848,1900,1650,95,75,58,22,1947,1653,65,64,63,57,38,7
29.450464,1890,1648,98,75,55,14,1948,1649,67,55,74,61,32,10
29.460672,1882,1649,97,75,55,6,1941,1626,78,67,57,54,50,9
29.470633,1890,1648,98,75,56,13,1946,1642,78,58,66,59,33,10
29.480837,1888,1647,98,77,55,11,1938,1640,63,60,79,46,39,11
29.491032,1887,1646,100,76,55,10,1935,1639,67,69,69,45,36,10
29.501310,1891,1647,99,75,56,14,1939,1647,51,74,76,54,27,10
29.511917,1894,1648,99,69,61,17,1939,1645,55,81,73,49,30,6
29.522192,1888,1648,98,69,62,11,1937,1635,59,77,70,51,30,15
29.532814,1888,1649,95,72,60,12,1926,1627,71,66,66,60,34,2
29.544136,1894,1648,96,70,64,16,1919,1625,70,71,64,51,28,10
29.555634,1897,1649,89,73,67,19,1914,1620,67,69,71,52,28,7
29.566713,1894,1649,89,72,68,16,1910,1634,65,58,63,54,26,10
29.577860,1892,1647,89,73,66,17,1917,1635,60,75,52,56,31,8
29.588989,1889,1647,86,77,64,15,1921,1643,62,65,53,56,35,7
29.599874,1890,1648,84,79,62,17,1919,1629,64,69,64,48,37,8
29.610300,1888,1645,84,81,63,15,1924,1621,78,65,65,45,45,5
29.621279,1884,1645,85,78,65,11,1925,1626,71,68,67,50,33,10
29.631506,1892,1645,86,78,64,19,1924,1620,61,75,64,57,35,12
29.642443,1889,1646,85,81,61,16,1925,1623,69,82,57,59,26,9
29.652975,1886,1646,84,80,62,14,1917,1635,62,74,66,42,33,5
29.664341,1885,1645,83,82,61,14,1915,1632,63,78,53,56,29,4
29.675814,1887,1646,85,79,60,17,1908,1622,62,73,70,49,26,6
29.685802,1884,1645,85,79,62,13,1921,1637,63,65,63,56,29,8
29.696291,1885,1644,86,78,62,15,1920,1618,74,61,73,53,34,7
29.707081,1883,1643,85,82,58,15,1925,1625,63,59,75,62,29,12
29.717564,1877,1642,87,83,53,12,1918,1617,70,62,83,50,30,6
29.727821,1880,1642,88,85,49,16,1918,1623,78,71,59,49,31,7
29.737844,1881,1643,91,82,48,17,1921,1625,67,62,62,59,35,11
29.748501,1882,1642,91,84,48,17,1917,1627,66,56,73,48,34,13
29.759727,1876,1643,90,85,47,11,1906,1626,63,54,72,54,31,6
29.770819,1881,1643,91,84,46,17,1912,1616,72,68,62,55,31,8
29.782810,1876,1640,92,89,42,13,1903,1635,60,53,69,63,19,4
29.793169,1880,1639,95,87,44,15,1906,1637,56,61,69,51,26,6
29.804173,1882,1640,94,87,44,17,1902,1619,74,65,56,56,28,4
29.815187,1879,1638,97,85,45,14,1909,1638,63,58,65,53,23,9
29.826698,1881,1638,96,83,48,16,1910,1628,72,56,69,47,33,5
29.837704,1878,1641,92,89,43,13,1913,1630,66,70,55,53,31,8
29.848652,1882,1642,92,89,41,18,1914,1630,66,53,71,51,34,9
29.859671,1875,1640,94,90,41,10,1914,1629,68,68,59,47,32,11
29.870243,1884,1640,92,86,47,19,1914,1628,59,65,67,51,35,9
29.881210,1885,1640,93,83,49,20,1919,1619,72,61,75,52,29,11
29.891636,1882,1642,94,80,50,16,1924,1628,66,60,72,46,43,9
29.902117,1882,1643,94,79,50,16,1916,1623,69,77,58,56,32,1
29.912470,1874,1644,92,80,50,8,1920,1624,61,57,85,56,29,8
29.923275,1881,1645,93,77,51,15,1925,1633,57,64,56,70,34,11
29.934359,1884,1646,92,74,53,19,1914,1636,54,70,60,55,30,9
29.944572,1878,1646,89,79,52,12,1924,1635,45,82,62,58,33,9
29.954859,1881,1645,90,77,54,15,1926,1622,61,70,65,56,42,10
29.965658,1879,1645,90,77,54,13,1916,1632,61,69,61,46,40,7
29.976761,1881,1646,89,79,53,14,1912,1639,60,58,60,63,25,7
29.987215,1884,1646,88,82,51,17,1914,1625,65,76,66,52,26,4
29.997448,1888,1646,86,83,53,20,1921,1622,70,57,64,55,39,14
30.008711,1884,1644,89,81,53,17,1910,1630,64,65,58,50,35,8
30.020594,1886,1644,88,82,53,19,1907,1622,67,59,64,60,28,7
30.032000,1885,1644,87,86,51,17,1905,1628,67,70,55,50,29,6
30.042698,1885,1645,87,85,51,17,1908,1637,55,65,67,52,24,8
30.054609,1887,1644,84,88,53,18,1911,1618,69,69,58,59,21,17
30.065449,1877,1645,83,86,54,9,1911,1622,65,66,65,54,29,10
30.076136,1884,1644,84,86,54,16,1914,1612,66,60,69,57,37,13
30.087299,1885,1641,85,87,55,17,1916,1620,60,77,65,48,37,9
30.098175,1881,1643,87,86,53,12,1915,1611,78,77,55,50,32,12
30.108746,1891,1644,86,85,55,21,1920,1626,66,68,63,49,38,10
30.119659,1881,1644,86,86,54,11,1921,1632,66,67,59,57,29,11
30.129831,1887,1645,84,87,54,17,1908,1629,58,64,68,55,23,11
30.141657,1884,1645,84,85,56,14,1911,1634,60,71,58,54,27,7
30.151787,1884,1644,81,88,57,14,1910,1623,60,62,61,60,33,11
30.162893,1891,1643,81,89,58,20,1915,1635,59,69,60,45,36,11
30.174076,1881,1644,81,88,58,10,1914,1631,57,67,65,48,38,8
30.185776,1881,1642,83,87,57,12,1919,1633,57,71,55,60,35,8
30.197134,1881,1642,82,87,58,12,1928,1640,46,81,51,63,36,11
30.207382,1888,1643,81,89,54,21,1923,1634,64,72,53,54,36,10
30.218096,1883,1643,82,89,53,16,1914,1641,56,68,64,50,30,5
30.229576,1879,1644,80,93,51,11,1922,1635,66,72,57,56,25,11
30.240582,1890,1642,82,93,52,21,1921,1629,61,80,59,59,24,9
30.251543,1880,1642,82,91,54,11,1918,1626,57,74,57,56,40,8
30.262613,1885,1640,85,90,53,17,1921,1620,70,70,69,56,25,11
30.273397,1881,1641,85,87,53,15,1917,1623,68,69,57,55,36,9
30.284498,1880,1639,84,88,55,14,1914,1629,69,64,53,59,29,11
30.295338,1874,1640,84,88,54,8,1912,1632,57,81,56,54,28,4
30.305969,1890,1640,87,87,52,24,1923,1633,66,63,69,52,32,8
30.316658,1879,1642,86,89,49,13,1918,1634,64,51,63,66,34,6
30.327435,1883,1641,87,90,49,16,1924,1623,70,61,60,62,38,10
30.338541,1883,1639,84,95,49,16,1912,1624,68,58,70,50,36,6
30.349836,1881,1638,83,99,47,14,1911,1638,50,71,66,55,22,9
30.361082,1882,1637,83,97,49,16,1916,1631,62,55,75,56,29,8
30.372595,1875,1636,81,102,47,9,1923,1635,62,61,70,52,37,6
30.383511,1884,1636,81,103,46,18,1923,1635,61,63,63,60,28,13
30.393923,1880,1637,81,102,46,14,1920,1640,60,68,60,45,34,13
30.405344,1881,1637,81,101,45,17,1917,1624,70,57,63,62,35,6
30.415091,1882,1636,80,101,46,19,1926,1631,58,68,61,57,38,13
30.425339,1876,1634,82,97,50,13,1917,1630,60,68,59,60,31,9
30.436800,1877,1632,86,94,50,15,1920,1628,58,60,73,71,30,0
30.447041,1879,1633,84,91,52,19,1919,1630,65,63,70,55,27,9
30.457569,1875,1631,86,90,54,14,1925,1620,69,61,75,59,35,6
30.468172,1880,1630,87,89,55,19,1920,1618,67,69,68,56,33,9
30.478991,1876,1629,90,84,57,16,1919,1629,68,66,59,59,30,8
30.489166,1875,1630,90,82,57,16,1930,1623,67,57,71,55,41,16
30.499506,1880,1631,89,81,58,21,1933,1634,58,62,68,65,36,10
30.509464,1868,1635,86,78,59,10,1924,1629,58,60,70,66,29,12
30.520275,1871,1634,87,75,62,13,1927,1629,64,69,56,60,40,9
30.530220,1869,1634,87,76,61,11,1928,1628,56,70,71,62,31,10
30.540327,1872,1633,89,75,62,13,1919,1621,69,56,76,54,37,6
30.550558,1869,1634,89,74,62,10,1919,1622,73,67,66,56,28,7
30.560221,1880,1635,87,79,56,23,1928,1620,78,63,62,63,35,7
30.569859,1871,1637,86,78,55,15,1932,1624,72,67,69,54,36,10
30.579836,1870,1637,87,76,56,14,1929,1615,73,49,74,62,45,11
30.589796,1868,1637,84,78,57,12,1930,1629,63,65,56,65,41,11
30.599953,1866,1637,84,75,61,9,1933,1628,68,66,66,62,34,9
30.609724,1873,1640,82,76,59,16,1931,1627,78,60,58,58,43,7
30.620068,1872,1640,82,76,59,15,1929,1621,85,51,73,51,37,11
30.630249,1871,1643,80,77,57,14,1933,1633,61,59,77,62,31,10
30.641008,1870,1644,78,80,55,13,1923,1629,54,67,70,59,32,12
30.651451,1869,1643,79,79,55,13,1921,1626,63,67,69,57,31,8
30.662125,1868,1641,83,73,58,13,1911,1622,72,63,52,58,40,4
30.672609,1875,1641,83,74,57,20,1910,1611,64,69,63,61,34,8
30.683315,1871,1640,83,75,57,16,1908,1619,72,60,60,50,40,7
30.694046,1869,1640,83,77,53,16,1901,1608,71,56,66,63,27,10
30.704670,1864,1640,82,79,52,11,1897,1614,64,63,63,58,28,7
30.715553,1864,1639,86,77,52,10,1905,1610,70,49,68,62,35,11
30.726580,1865,1639,87,77,49,13,1908,1613,71,59,62,66,28,9
30.736818,1867,1637,91,73,51,15,1896,1610,70,69,52,57,33,5
30.748043,1864,1632,93,73,52,14,1900,1607,75,58,64,56,29,11
30.758013,1867,1632,93,72,53,17,1905,1619,68,63,70,48,32,5
30.768888,1864,1631,94,74,52,13,1908,1620,68,61,53,60,34,12
30.779325,1856,1632,93,72,53,6,1915,1611,74,67,59,66,30,8
30.789442,1865,1632,92,76,51,14,1915,1622,72,64,56,60,34,7
30.800110,1866,1632,91,76,54,13,1920,1618,75,69,61,61,29,7
30.810349,1870,1633,86,75,59,17,1923,1618,71,61,75,65,21,12
30.820732,1869,1633,86,76,59,15,1907,1610,71,67,64,63,24,8
30.831238,1865,1633,87,74,60,11,1914,1611,72,63,71,49,41,7
30.841253,1872,1632,90,71,61,18,1912,1625,61,70,66,54,30,6
30.851822,1867,1635,90,68,60,14,1920,1616,64,68,66,57,39,10
30.862116,1862,1632,92,69,58,11,1924,1626,46,76,60,56,51,9
30.872341,1878,1632,93,68,58,27,1921,1623,59,63,71,55,32,18
30.882769,1864,1630,96,62,65,11,1916,1618,64,60,66,64,37,7
30.892618,1868,1629,98,63,62,16,1919,1607,80,62,61,50,49,10
30.902882,1871,1629,97,63,63,19,1905,1606,71,67,58,65,29,9
30.914000,1873,1629,95,65,63,21,1900,1616,64,62,63,47,39,9
30.924625,1866,1630,94,66,62,14,1907,1612,64,68,74,49,32,8
30.936165,1863,1631,91,69,61,11,1901,1605,85,58,67,50,29,7
30.947392,1859,1629,88,73,61,8,1899,1608,65,65,58,60,32,11
30.958309,1869,1627,92,71,60,19,1903,1603,77,62,66,50,31,14
30.968752,1867,1627,92,73,59,16,1912,1614,60,62,69,59,37,11
30.979298,1868,1626,91,75,61,15,1905,1620,61,65,54,60,38,7
30.990416,1871,1627,91,74,61,18,1902,1612,65,49,65,60,40,11
31.001303,1868,1626,92,74,61,15,1902,1620,63,60,61,65,24,9
31.011641,1865,1627,88,80,55,15,1905,1610,66,65,58,56,42,8
31.022667,1862,1626,86,81,57,12,1900,1605,71,60,66,60,29,9
31.033859,1871,1629,80,86,56,20,1902,1622,64,54,71,51,33,7
31.044687,1861,1629,79,88,55,10,1910,1624,66,68,65,43,33,11
31.055759,1863,1629,78,88,56,12,1910,1619,66,57,73,66,21,8
31.066662,1867,1628,79,87,57,16,1908,1617,71,51,57,69,35,8
31.077646,1861,1627,81,85,57,11,1913,1612,67,56,70,63,39,6
31.088356,1872,1625,78,91,56,22,1911,1614,66,55,64,60,44,8
31.098631,1865,1626,77,91,56,15,1911,1620,60,70,58,59,31,13
31.108929,1868,1627,75,93,54,19,1906,1618,57,70,63,54,39,5
31.119337,1859,1626,78,92,53,10,1906,1616,69,56,69,64,23,9
31.129801,1858,1626,76,93,53,10,1911,1612,72,55,65,57,40,10
31.140265,1867,1630,74,93,52,18,1906,1606,62,67,76,55,31,9
31.150372,1862,1629,77,91,52,13,1907,1608,75,58,54,73,29,10
31.160896,1862,1628,78,92,51,13,1917,1607,72,67,61,75,25,10
31.170847,1865,1627,79,90,52,17,1919,1614,68,68,65,49,44,11
31.181616,1864,1624,82,87,54,17,1913,1622,58,58,74,66,29,6
31.192024,1857,1626,79,89,53,10,1909,1618,67,69,59,53,38,5
31.203056,1860,1627,77,91,51,14,1903,1608,65,65,59,58,36,12
31.214027,1857,1627,76,94,48,12,1899,1603,71,62,67,53,32,11
31.224924,1864,1627,78,93,46,20,1896,1614,62,55,62,61,34,8
31.235350,1858,1627,77,95,45,14,1893,1598,54,74,62,64,32,9
31.245993,1868,1627,76,95,46,24,1900,1603,62,71,62,57,33,12
31.256721,1857,1626,74,97,46,14,1896,1605,65,75,51,53,36,11
31.267252,1855,1627,77,95,43,13,1891,1601,69,61,66,49,36,9
31.278265,1860,1628,76,93,43,20,1882,1604,53,65,48,68,33,11
31.288506,1863,1628,75,92,45,23,1890,1594,71,68,62,59,28,8
31.299376,1853,1626,75,94,43,15,1889,1602,60,63,69,60,30,5
31.309809,1855,1628,74,94,40,19,1900,1600,70,65,70,53,34,8
31.319527,1846,1626,76,93,40,11,1901,1601,67,67,63,61,32,10
31.329844,1851,1627,74,92,43,15,1898,1606,65,68,53,63,35,8
31.340237,1850,1627,75,91,43,14,1905,1605,64,61,69,61,31,14
31.350840,1845,1626,75,89,47,8,1899,1587,66,65,69,58,44,10
31.361929,1845,1626,77,85,49,8,1885,1610,58,58,68,57,29,5
31.371975,1854,1626,79,83,50,16,1893,1600,66,63,64,56,30,14
31.382732,1854,1626,80,82,50,16,1889,1602,63,62,66,48,40,8
31.393858,1843,1626,80,80,52,5,1890,1598,69,61,60,62,32,8
31.404549,1854,1626,79,80,53,16,1883,1603,67,61,59,61,24,8
31.416014,1855,1626,78,81,52,18,1885,1597,70,63,64,58,23,10
31.426775,1855,1627,76,82,53,17,1888,1605,63,65,59,51,35,10
31.436729,1853,1627,77,79,56,14,1891,1606,65,61,71,50,29,9
31.446928,1851,1626,78,80,52,15,1887,1609,53,71,64,50,33,7
31.457371,1844,1625,78,80,53,8,1884,1597,65,54,72,58,34,4
31.467812,1852,1624,78,82,50,18,1896,1597,64,64,63,61,35,12
31.478092,1844,1621,79,77,58,9,1892,1603,64,59,66,61,31,8
31.488884,1856,1620,78,79,58,21,1899,1595,63,71,66,62,34,8
31.499426,1845,1620,80,79,56,10,1892,1596,70,63,79,46,27,11
31.509912,1844,1619,82,78,54,11,1897,1596,67,62,57,64,42,9
31.519678,1851,1618,84,79,50,20,1905,1605,67,58,68,53,39,15
31.529665,1841,1618,84,80,47,12,1902,1605,69,67,64,56,33,8
31.539948,1845,1618,83,81,46,17,1902,1602,67,61,68,56,40,8
31.550337,1845,1618,80,83,48,16,1899,1606,62,62,64,58,39,8
31.560978,1843,1615,85,78,51,14,1898,1607,56,72,63,57,35,8
31.572504,1836,1617,84,78,49,8,1895,1595,69,65,69,58,31,8
31.582146,1842,1618,83,79,48,14,1889,1598,76,52,71,54,33,5
31.592588,1838,1618,85,78,47,10,1899,1599,60,59,77,61,38,5
31.602718,1839,1618,86,76,48,11,1896,1600,65,59,64,70,32,6
31.612925,1838,1617,83,77,50,11,1894,1595,63,62,72,60,32,10
31.623068,1839,1615,82,79,51,12,1889,1590,54,64,77,63,32,9
31.633978,1837,1614,81,81,50,11,1894,1577,76,62,75,62,37,5
31.644146,1836,1612,83,82,49,10,1909,1594,71,62,70,68,37,7
31.654093,1847,1613,85,81,48,20,1908,1592,71,77,69,55,34,10
31.663837,1841,1613,85,78,51,14,1906,1594,69,56,78,64,35,10
31.673796,1842,1611,87,76,52,16,1908,1601,72,58,75,62,25,15
31.682932,1851,1611,89,72,54,25,1892,1589,65,66,72,68,27,5
31.692978,1845,1612,89,73,55,16,1895,1593,70,51,75,58,37,11
31.703102,1847,1612,89,73,54,19,1883,1595,67,66,69,59,24,3
31.713594,1846,1611,89,74,55,17,1895,1581,72,69,72,61,30,10
31.723595,1844,1609,92,72,56,15,1893,1587,67,72,57,55,46,9
31.733181,1846,1611,90,77,51,17,1897,1583,71,60,74,52,46,11
31.743628,1844,1611,91,76,51,15,1890,1582,65,67,79,58,32,7
31.753342,1843,1610,95,71,53,14,1891,1598,70,58,56,63,38,8
31.763250,1837,1610,96,67,54,10,1880,1598,59,70,63,52,30,8
31.774147,1842,1611,95,66,54,16,1875,1590,66,60,63,62,26,8
31.785286,1842,1611,92,69,54,16,1872,1585,64,77,50,59,30,7
31.796486,1837,1606,95,71,51,14,1866,1593,59,58,57,66,29,4
31.807373,1838,1606,95,70,52,15,1868,1588,70,50,61,61,32,6
31.818501,1830,1605,94,72,51,8,1878,1583,64,68,73,42,38,10
31.828875,1837,1604,94,72,52,15,1883,1582,67,59,73,56,35,11
31.839325,1839,1604,94,71,54,16,1878,1585,63,65,54,57,41,13
31.850615,1840,1602,94,73,54,17,1873,1590,55,67,58,63,28,12
31.861849,1850,1602,92,75,54,27,1878,1594,64,60,69,58,24,9
31.872169,1843,1604,89,77,53,20,1867,1585,64,64,62,49,36,7
31.883505,1833,1603,90,77,54,9,1868,1582,65,66,59,49,40,7
31.894491,1842,1605,86,81,54,16,1879,1585,62,81,66,50,29,6
31.904932,1840,1605,86,81,55,13,1881,1579,69,80,68,51,27,7
31.915758,1841,1606,82,86,53,14,1892,1596,60,72,60,56,44,4
31.926245,1840,1606,82,84,55,13,1892,1592,65,55,77,57,39,7
31.936665,1842,1605,81,86,55,15,1891,1592,56,73,58,60,42,10
31.947283,1837,1603,84,84,56,10,1887,1590,62,81,56,53,37,8
31.957695,1841,1602,83,87,55,14,1892,1589,63,76,72,58,28,6
31.968304,1846,1603,82,88,54,19,1891,1583,70,70,70,57,31,10
31.978222,1843,1602,84,87,55,15,1888,1584,73,68,67,55,32,9
31.988268,1840,1601,82,89,56,12,1891,1600,68,65,70,50,26,12
31.998392,1847,1601,82,89,56,19,1889,1594,72,70,52,70,26,5
32.008484,1840,1602,81,89,54,14,1884,1587,67,75,59,64,27,5
32.019249,1844,1603,80,88,54,19,1882,1594,72,59,57,66,30,4
32.029888,1842,1605,77,89,53,18,1886,1584,69,74,68,53,28,10
32.039371,1836,1605,77,89,53,12,1885,1589,62,74,45,66,35,14
32.049797,1836,1603,79,90,52,12,1888,1584,80,56,63,54,35,16
32.060585,1834,1605,78,92,48,11,1873,1588,68,62,64,53,32,6
32.071545,1834,1608,77,93,45,11,1875,1580,65,75,63,54,31,7
32.081627,1837,1607,76,90,49,15,1866,1583,65,65,66,54,24,9
32.093224,1836,1608,76,91,45,16,1869,1594,52,77,55,47,35,9
32.103657,1835,1608,78,87,47,15,1872,1581,74,61,62,46,42,6
32.114040,1832,1608,77,90,44,13,1878,1580,66,73,67,46,40,6
32.124332,1833,1608,76,90,46,13,1875,1566,79,57,74,54,37,8
32.134819,1835,1609,76,91,44,15,1876,1573,75,58,56,64,42,8
32.144672,1831,1610,71,96,43,11,1871,1583,52,74,69,58,26,9
32.156067,1831,1608,72,95,45,11,1865,1573,75,54,67,59,26,11
32.166641,1840,1607,73,95,45,20,1866,1584,60,72,66,53,29,2
32.177673,1838,1607,75,96,43,17,1868,1576,67,67,68,49,30,11
32.187679,1831,1606,78,95,43,9,1866,1576,67,64,59,53,39,8
32.198814,1849,1606,80,90,48,25,1869,1570,80,66,71,50,24,8
32.208900,1831,1607,79,86,49,10,1870,1580,68,58,71,56,27,10
32.219944,1841,1606,82,83,49,21,1870,1578,73,58,72,53,29,7
32.231365,1829,1605,82,83,50,9,1876,1586,67,66,67,57,24,9
32.242519,1829,1605,83,83,49,9,1875,1586,60,72,67,54,28,8
32.252808,1828,1605,82,83,50,8,1879,1580,70,69,56,59,35,10
32.263382,1835,1604,80,86,50,15,1873,1587,56,75,62,50,34,9
32.274155,1833,1606,77,89,49,12,1860,1573,65,67,60,60,27,8
32.284657,1833,1605,79,86,49,14,1860,1573,67,62,59,62,31,6
32.295650,1826,1604,83,82,48,9,1862,1581,70,62,56,46,36,11
32.306484,1825,1604,83,80,48,10,1853,1583,58,67,56,55,27,7
32.317963,1825,1599,84,84,48,10,1854,1574,68,66,59,55,26,6
32.330059,1830,1600,85,81,47,17,1855,1580,62,63,63,51,31,5
32.341087,1827,1597,85,82,49,14,1860,1572,63,66,59,59,30,11
32.353207,1828,1596,84,86,47,15,1861,1581,60,72,64,51,23,10
32.364101,1828,1597,82,87,46,16,1865,1569,72,79,60,43,34,8
32.374519,1822,1598,81,85,48,10,1870,1579,64,61,62,52,40,12
32.384312,1835,1595,83,85,49,23,1873,1575,77,68,56,52,32,13
32.394138,1830,1595,84,82,49,20,1872,1572,73,66,61,56,36,8
32.404537,1823,1596,86,77,51,13,1864,1583,62,57,59,57,36,10
32.415531,1828,1595,86,77,52,18,1871,1580,67,59,60,57,35,13
32.425808,1827,1597,83,80,50,17,1876,1581,64,58,63,63,37,10
32.435974,1820,1597,83,78,51,11,1877,1570,64,62,62,65,39,15
32.446297,1823,1597,82,78,52,14,1876,1570,71,66,58,73,30,8
32.456444,1822,1596,81,80,51,14,1882,1570,62,59,70,65,46,10
32.466293,1823,1596,80,81,49,17,1882,1572,66,58,77,70,34,5
32.476215,1816,1596,82,78,50,10,1879,1576,58,69,81,52,35,8
32.486004,1829,1594,85,74,54,22,1887,1586,59,79,64,55,37,7
32.495964,1822,1594,85,75,54,14,1885,1572,62,70,74,66,29,12
32.505013,1815,1594,86,76,53,6,1884,1566,67,68,82,58,35,8
32.514812,1822,1593,85,77,54,13,1869,1582,67,66,67,46,36,5
32.525673,1826,1592,86,75,57,16,1866,1574,73,70,50,63,30,6
32.535648,1823,1592,84,80,54,13,1864,1567,64,63,63,62,35,10
32.546326,1827,1592,84,80,54,17,1863,1562,71,70,60,57,38,5
32.557339,1825,1593,84,78,53,17,1867,1567,80,65,58,61,29,7
32.567890,1824,1589,86,78,55,16,1869,1574,69,66,61,58,34,7
32.577774,1817,1587,86,80,55,9,1868,1577,59,63,68,52,41,8
32.587845,1830,1586,86,81,55,22,1867,1565,75,62,64,58,37,6
32.598057,1825,1588,86,80,55,16,1857,1567,61,63,64,62,35,5
32.609276,1833,1588,85,83,52,25,1857,1566,67,72,61,47,36,8
32.620132,1824,1590,82,85,52,15,1865,1562,61,78,56,64,32,12
32.630867,1824,1591,82,85,50,16,1857,1564,73,60,65,55,32,8
32.641689,1824,1590,85,82,52,15,1860,1565,60,68,72,52,33,10
32.651062,1827,1590,86,82,51,18,1866,1567,57,68,77,56,30,11
32.661964,1827,1588,86,81,55,17,1871,1570,64,66,71,54,35,11
32.672398,1827,1589,86,78,57,17,1864,1575,69,68,69,48,29,6
32.682251,1825,1589,88,78,54,16,1863,1577,62,68,71,44,33,8
32.692043,1826,1588,88,79,54,17,1868,1566,60,83,61,49,37,12
32.701462,1819,1586,88,83,52,10,1882,1574,69,74,57,53,47,8
32.710800,1826,1586,87,82,55,16,1874,1564,77,65,70,61,33,4
32.721146,1822,1586,88,81,56,11,1864,1573,70,62,63,57,27,12
32.730804,1822,1586,91,79,54,12,1870,1577,59,72,67,49,36,10
32.741531,1820,1585,94,81,51,9,1869,1579,68,59,59,60,31,13
32.751865,1831,1583,99,79,49,21,1864,1565,66,70,65,55,36,7
32.761837,1817,1584,97,79,49,8,1867,1567,69,66,57,53,40,15
32.772285,1822,1585,97,80,46,14,1872,1558,81,62,52,64,44,11
32.782658,1826,1585,97,79,46,19,1866,1566,69,67,52,67,34,11
32.792862,1828,1584,98,81,45,20,1859,1569,65,69,60,47,40,9
32.803722,1824,1584,98,82,44,16,1870,1566,74,66,63,50,40,11
32.813736,1821,1583,99,84,43,12,1865,1565,74,64,67,57,31,7
32.823872,1819,1584,98,82,45,10,1872,1562,78,69,70,55,27,11
32.834618,1826,1581,100,81,48,16,1873,1572,61,71,63,61,38,7
32.844353,1820,1582,101,79,49,9,1874,1579,70,65,61,63,28,8
32.854103,1822,1583,104,77,48,10,1870,1572,80,55,59,51,41,12
32.864876,1829,1585,102,79,48,15,1872,1573,73,74,51,64,25,12
32.874958,1826,1587,98,81,47,13,1863,1564,75,57,66,59,36,6
32.885483,1834,1586,99,77,51,21,1867,1569,66,56,63,60,46,7
32.895779,1829,1586,101,73,54,15,1870,1577,71,54,53,71,36,8
32.906242,1823,1587,101,72,53,10,1867,1582,69,61,49,53,43,10
32.916985,1822,1586,99,74,53,10,1846,1578,67,63,50,50,34,4
32.928482,1823,1587,98,74,53,11,1850,1564,77,74,56,49,24,6
32.940384,1828,1587,98,73,54,16,1859,1566,62,66,56,62,35,12
32.951271,1821,1586,96,75,55,9,1855,1570,71,65,61,53,26,9
32.962189,1823,1583,94,79,56,11,1860,1580,55,61,71,49,32,12
32.973087,1825,1582,93,78,59,13,1849,1571,63,75,63,42,24,11
32.984917,1821,1581,93,80,58,9,1856,1571,64,63,60,57,32,9
32.996151,1822,1583,92,78,59,10,1858,1560,77,64,60,50,37,10
33.006989,1825,1586,92,75,59,13,1863,1576,62,76,47,62,30,10
33.017971,1826,1585,93,74,60,14,1850,1575,69,66,50,58,26,6
33.028503,1823,1585,94,75,58,11,1859,1580,62,59,62,57,35,4
33.039474,1831,1584,94,73,63,17,1872,1578,69,64,54,64,34,9
33.050278,1827,1586,89,78,60,14,1874,1565,77,57,79,47,40,9
33.061222,1832,1586,89,75,62,20,1868,1577,61,69,61,57,35,8
33.071701,1822,1585,90,77,60,10,1875,1576,73,67,55,69,28,7
33.081928,1822,1586,88,79,59,10,1875,1570,75,52,71,68,26,13
33.092350,1824,1587,87,81,57,12,1871,1579,65,68,59,58,32,10
33.102715,1830,1587,87,80,57,19,1864,1568,76,57,67,52,36,8
33.113689,1821,1585,89,79,60,8,1861,1576,62,61,66,55,34,7
33.124176,1830,1587,86,77,65,15,1865,1570,69,69,66,52,34,5
33.134930,1832,1587,86,75,66,18,1865,1576,69,68,54,52,35,11
33.146046,1829,1587,87,71,69,15,1860,1566,69,57,82,44,34,8
33.156952,1828,1588,88,70,66,16,1864,1569,63,71,61,57,32,11
33.167412,1833,1587,88,69,68,21,1857,1574,64,69,62,42,40,6
33.178085,1824,1586,89,66,69,14,1860,1559,73,69,64,53,35,7
33.188385,1823,1586,91,70,61,15,1864,1562,75,63,68,60,28,8
33.199097,1828,1586,90,73,59,20,1857,1574,67,72,67,47,28,2
33.210300,1820,1586,90,73,59,12,1858,1567,62,75,57,58,32,7
33.220940,1826,1582,92,74,61,17,1860,1553,72,75,54,66,29,11
33.231873,1825,1582,93,74,59,17,1851,1550,73,71,71,45,34,7
33.242992,1821,1581,92,72,63,13,1852,1564,61,76,64,48,28,11
33.254108,1817,1579,92,75,60,11,1852,1569,57,63,61,58,35,9
33.265427,1815,1576,92,72,64,11,1852,1570,57,64,67,49,39,6
33.276646,1819,1577,91,71,65,15,1852,1568,58,60,60,66,32,8
33.287502,1807,1578,91,72,61,5,1842,1556,60,62,66,57,27,14
33.298763,1824,1577,89,75,60,23,1839,1554,77,61,51,54,32,10
33.309376,1814,1575,94,71,60,14,1837,1557,61,67,76,51,16,9
33.320076,1811,1574,95,74,55,13,1844,1560,63,71,58,58,26,8
33.330677,1810,1574,95,74,55,12,1842,1555,66,54,66,69,28,4
33.341568,1819,1574,95,71,58,21,1847,1547,78,60,63,62,24,13
33.351791,1807,1573,96,69,60,9,1852,1555,66,63,66,48,37,17
