27.216213,2215,1953,99,82,63,18,2294,1959,78,77,62,77,28,13
27.225317,2216,1953,100,82,62,19,2298,1958,68,95,71,62,35,9
27.234539,2220,1954,98,82,63,23,2303,1962,79,75,93,51,35,8
27.243135,2221,1952,98,81,65,25,2307,1955,82,73,90,69,31,7
27.251728,2217,1952,98,79,67,21,2303,1954,76,76,77,70,38,12
27.260649,2213,1952,98,80,68,15,2307,1959,73,69,85,73,41,7
27.269346,2221,1952,98,80,68,23,2318,1958,75,82,78,81,34,10
27.278013,2218,1952,98,80,67,21,2323,1967,84,74,73,85,31,9
27.286602,2216,1951,96,85,65,19,2335,1954,80,82,77,84,43,15
27.294449,2224,1951,96,84,67,26,2336,1964,81,75,85,71,47,13
27.303110,2226,1951,95,89,64,27,2333,1964,75,86,73,90,38,7
27.311289,2219,1947,100,85,67,20,2333,1964,82,83,80,64,45,15
27.320066,2215,1945,100,84,70,16,2317,1959,86,81,78,77,30,6
27.328356,2218,1944,100,82,72,20,2322,1962,73,83,67,77,48,12
27.337132,2215,1945,100,83,72,15,2323,1955,79,78,86,74,42,9
27.345531,2217,1944,101,85,70,17,2327,1960,74,87,79,77,41,9
27.353800,2220,1945,99,83,73,20,2328,1953,76,81,88,75,41,14
27.361574,2221,1946,99,86,68,22,2322,1958,76,71,88,77,43,9
27.370163,2221,1946,98,86,68,23,2325,1952,75,89,73,78,46,12
27.378950,2216,1946,98,83,71,18,2315,1965,76,80,67,77,35,15
27.387035,2219,1945,99,80,73,22,2308,1942,82,81,90,74,31,8
27.396080,2221,1945,99,79,74,24,2311,1928,93,87,83,56,49,15
27.404642,2208,1944,98,79,73,14,2314,1946,82,76,98,66,33,13
27.413109,2212,1944,99,78,73,18,2304,1945,77,81,83,67,40,11
27.421669,2211,1947,98,79,71,16,2305,1939,95,83,66,59,54,9
27.430506,2222,1946,96,80,71,29,2305,1940,78,85,74,77,40,11
27.439241,2218,1944,95,80,74,25,2300,1940,89,83,78,69,32,9
27.448204,2208,1945,94,81,71,17,2299,1937,79,90,76,72,35,10
27.456738,2214,1943,95,83,69,24,2295,1932,87,80,84,57,41,14
27.465727,2210,1943,95,85,67,20,2300,1944,76,73,74,82,36,15
27.474260,2210,1942,98,83,69,18,2304,1957,70,86,81,61,36,13
27.482786,2207,1941,97,87,67,15,2300,1935,88,74,77,69,46,11
27.491671,2208,1942,98,85,66,17,2305,1950,83,74,76,75,38,9
27.500874,2207,1942,96,87,66,16,2304,1963,78,82,59,71,42,9
27.509930,2220,1942,95,85,69,29,2310,1955,76,73,89,73,36,8
27.518162,2220,1939,96,86,70,29,2311,1970,77,77,70,67,33,17
27.526739,2204,1939,95,88,70,12,2310,1943,78,78,85,72,40,14
27.535221,2208,1935,98,88,70,17,2318,1944,83,70,86,74,51,10
27.543510,2210,1936,98,89,68,19,2325,1940,88,72,87,90,36,12
27.551571,2217,1937,98,90,64,28,2311,1954,72,70,91,78,38,8
27.559847,2209,1936,98,89,67,19,2314,1948,81,76,90,79,30,10
27.568491,2210,1936,98,88,68,20,2309,1952,71,90,81,71,34,10
27.577477,2211,1937,99,87,67,21,2316,1952,82,68,86,82,36,10
27.586405,2208,1936,97,91,66,18,2318,1954,75,70,96,74,41,8
27.594748,2209,1935,99,90,65,20,2316,1939,100,74,71,83,41,8
27.602871,2208,1936,99,87,68,18,2320,1943,86,69,88,64,61,9
27.611662,2211,1936,99,89,65,22,2321,1944,79,92,78,81,42,5
27.619978,2204,1937,98,92,62,15,2326,1953,74,84,89,73,47,6
27.627750,2208,1937,98,91,63,19,2324,1929,88,83,78,88,42,16
27.635307,2214,1937,98,92,62,25,2335,1945,97,74,85,76,48,10
27.643194,2208,1938,98,91,61,20,2340,1926,97,75,79,86,62,15
27.651047,2207,1937,98,93,60,19,2340,1945,73,82,90,93,46,11
27.658836,2211,1939,95,95,59,23,2339,1940,84,85,86,86,46,12
27.666368,2209,1939,95,95,58,22,2341,1936,89,87,88,84,38,19
27.673750,2209,1939,92,98,57,23,2337,1941,87,69,98,73,58,11
27.682083,2210,1938,91,99,58,24,2334,1945,73,82,95,86,43,10
27.689819,2207,1939,90,101,54,23,2336,1945,82,85,83,88,40,13
27.697554,2205,1939,90,100,53,23,2324,1939,84,85,85,89,32,10
27.705593,2205,1939,92,97,56,21,2329,1945,82,78,87,82,52,3
27.713140,2199,1939,96,94,54,16,2337,1942,82,81,86,84,49,13
27.721231,2204,1940,96,91,56,21,2335,1948,79,69,104,82,44,9
27.728867,2212,1940,96,92,54,30,2337,1941,103,69,91,91,32,10
27.736248,2214,1940,98,91,54,31,2338,1946,82,76,95,74,58,7
27.743914,2211,1940,100,88,56,27,2331,1941,86,82,81,77,52,12
27.751522,2208,1940,99,90,55,24,2334,1948,81,77,78,85,54,11
27.759653,2197,1940,98,90,56,13,2337,1949,82,66,95,80,47,18
27.767597,2205,1938,101,88,57,21,2333,1948,84,78,86,81,44,12
27.775883,2216,1940,101,88,55,32,2335,1938,90,85,89,82,45,6
27.783627,2196,1938,99,92,55,12,2325,1940,85,79,79,81,52,9
27.791586,2201,1940,97,94,53,17,2328,1936,92,82,77,74,55,12
27.799898,2202,1939,98,93,54,18,2319,1948,72,87,90,77,37,8
27.807896,2203,1937,100,92,55,19,2318,1919,86,84,84,83,53,9
27.816195,2208,1938,98,91,56,25,2320,1932,80,81,83,88,44,12
27.823929,2207,1938,98,93,53,25,2322,1932,89,89,90,69,42,11
27.831814,2196,1938,100,90,53,15,2319,1931,81,79,91,84,44,9
27.839800,2197,1939,100,89,53,16,2322,1929,93,90,90,72,38,10
27.847752,2197,1939,100,89,53,16,2321,1929,83,87,88,71,53,10
27.856203,2201,1939,101,87,54,20,2322,1947,82,90,80,73,37,13
27.864506,2198,1940,98,87,57,16,2318,1926,94,74,77,83,52,12
27.872650,2208,1940,97,83,64,24,2318,1936,84,81,92,71,45,9
27.880323,2210,1940,97,83,65,25,2317,1936,91,85,80,74,43,8
27.887897,2204,1942,96,84,63,19,2319,1927,76,92,93,76,45,10
27.895624,2204,1943,97,82,63,19,2327,1935,86,76,103,72,46,9
27.903233,2202,1944,96,83,62,17,2322,1934,93,66,90,95,37,7
27.911285,2207,1944,96,82,64,21,2322,1934,98,67,91,85,42,5
27.919378,2206,1943,96,84,65,18,2319,1937,91,79,88,75,42,7
27.927345,2215,1943,97,82,66,27,2320,1949,88,87,83,72,33,8
27.935272,2211,1941,97,83,67,23,2319,1945,89,68,81,81,40,15
27.943613,2206,1941,98,82,68,17,2322,1949,86,70,91,74,42,10
27.951445,2207,1941,98,83,67,18,2324,1947,82,80,89,72,45,9
27.959511,2203,1941,97,86,66,13,2316,1941,84,79,74,89,46,3
27.968033,2197,1941,100,84,65,7,2323,1948,74,93,87,65,42,14
27.975960,2204,1940,102,80,68,14,2314,1944,88,88,82,67,39,6
27.984783,2210,1939,102,81,66,22,2306,1949,91,78,58,86,34,10
27.993046,2206,1937,104,80,65,20,2308,1947,76,82,80,63,44,16
28.001295,2209,1938,101,84,63,23,2308,1940,86,83,80,66,39,14
28.009748,2202,1938,102,80,66,16,2306,1934,77,79,79,71,52,14
28.018169,2206,1938,102,80,66,20,2303,1947,84,78,67,78,37,12
28.027107,2198,1938,104,75,69,12,2310,1941,81,82,80,76,35,15
28.035540,2207,1938,105,74,68,22,2302,1953,70,67,85,71,49,7
28.043890,2203,1938,105,75,68,17,2310,1959,72,72,80,77,37,13
28.052681,2205,1938,106,76,67,18,2306,1941,90,73,85,76,38,3
28.061043,2206,1937,107,78,64,20,2309,1949,68,72,82,75,55,8
28.069397,2205,1936,107,79,64,19,2306,1934,90,74,87,65,44,12
28.077627,2212,1937,106,78,64,27,2299,1951,70,71,82,74,41,10
28.085674,2202,1935,105,81,63,18,2306,1942,84,70,82,77,40,11
28.094280,2202,1934,105,82,65,16,2309,1935,89,81,80,76,41,7
28.102736,2197,1935,102,84,65,11,2310,1932,86,68,89,76,47,12
28.111383,2206,1935,103,84,64,20,2306,1939,95,66,87,63,48,8
28.119846,2204,1934,103,85,65,17,2308,1937,82,86,82,73,42,6
28.128189,2203,1934,100,89,64,16,2312,1942,88,84,80,68,37,13
28.137104,2202,1934,101,89,63,15,2303,1944,85,77,88,65,38,6
28.145432,2209,1933,100,93,60,23,2315,1940,94,81,75,71,42,12
28.153839,2210,1932,100,95,59,24,2324,1946,87,66,87,77,51,10
28.162260,2213,1932,99,94,60,28,2320,1944,82,69,87,78,51,9
28.170033,2204,1932,98,97,57,20,2321,1948,81,77,86,76,44,9
28.177977,2200,1933,100,95,56,16,2318,1960,73,75,82,75,42,11
28.186491,2204,1933,100,97,54,20,2323,1944,90,72,79,85,45,8
28.194887,2200,1934,102,94,54,16,2321,1933,89,72,81,79,52,15
28.202436,2196,1935,104,93,52,12,2324,1958,74,75,87,76,44,10
28.210560,2203,1937,103,93,51,19,2317,1935,86,73,90,81,43,9
28.218895,2210,1939,105,90,51,25,2314,1942,82,86,83,64,46,11
28.227455,2205,1938,104,93,51,19,2304,1942,80,84,76,77,34,11
28.235411,2216,1940,105,90,52,29,2307,1942,86,71,79,70,47,12
28.243963,2206,1942,106,90,51,17,2303,1942,82,73,80,76,39,11
28.252983,2209,1943,110,84,53,19,2296,1939,72,84,70,85,37,9
28.261644,2213,1941,110,85,53,24,2290,1947,76,72,75,79,34,7
28.270765,2207,1944,107,85,53,18,2299,1934,89,78,76,73,37,12
28.279676,2211,1943,106,89,52,21,2293,1936,86,77,84,62,35,13
28.288797,2208,1944,107,88,51,18,2282,1934,85,82,80,61,36,4
28.298204,2203,1943,110,86,50,14,2279,1928,88,72,79,65,37,10
28.307480,2211,1943,106,86,54,22,2270,1937,76,76,72,63,39,7
28.316263,2214,1942,107,87,54,24,2277,1943,72,77,83,52,40,10
28.325556,2207,1941,107,92,51,16,2277,1926,88,80,74,66,34,9
28.334412,2202,1940,106,93,52,11,2276,1942,71,82,69,66,37,9
28.344080,2221,1941,103,96,51,30,2282,1944,69,92,69,60,32,16
28.353268,2209,1940,106,92,53,18,2281,1924,93,76,83,60,36,9
28.362623,2217,1940,107,87,58,25,2288,1943,94,68,75,61,34,13
28.371918,2213,1941,104,88,59,21,2286,1944,85,81,63,56,48,9
28.381048,2209,1941,106,87,58,17,2292,1942,76,74,72,74,42,12
28.389847,2205,1943,103,88,58,13,2295,1946,81,86,65,62,40,15
28.399265,2215,1943,101,92,56,23,2293,1950,80,68,94,50,39,12
28.408487,2213,1943,102,92,56,20,2292,1946,85,73,66,74,34,14
28.417049,2214,1943,102,95,53,21,2288,1936,87,76,77,71,37,4
28.426306,2205,1943,102,96,52,12,2291,1932,89,72,80,71,39,8
28.435133,2214,1947,100,95,51,21,2286,1927,85,78,86,63,40,7
28.444443,2210,1948,98,97,51,16,2289,1955,69,80,71,79,28,7
28.453156,2206,1947,100,93,52,14,2287,1936,87,72,75,77,31,9
28.461985,2208,1946,102,90,53,17,2285,1933,85,68,78,72,38,11
28.471432,2204,1947,102,90,52,13,2286,1933,99,62,69,73,37,13
28.480242,2203,1946,104,90,49,14,2286,1929,80,76,80,63,47,11
28.489265,2200,1946,104,91,48,11,2283,1955,72,67,80,65,37,7
28.498362,2207,1946,104,86,54,17,2284,1942,80,76,71,73,32,10
28.507662,2216,1947,102,89,52,26,2285,1949,82,77,77,54,39,7
28.516241,2215,1947,101,92,50,25,2287,1946,82,73,78,61,37,10
28.525038,2210,1942,102,93,52,21,2288,1935,82,91,70,71,28,11
28.533541,2202,1943,101,89,55,14,2292,1937,94,76,83,54,38,10
28.542807,2200,1944,99,90,56,11,2287,1927,84,90,73,69,34,10
28.552160,2206,1942,102,88,57,17,2281,1949,74,82,70,62,37,7
28.561150,2202,1942,101,89,57,13,2280,1938,78,85,70,73,31,5
28.569908,2209,1939,103,89,58,20,2280,1929,93,83,76,53,38,8
28.578753,2208,1938,104,87,60,19,2284,1934,91,77,83,53,41,5
28.587700,2200,1938,103,88,59,12,2290,1940,93,78,81,58,35,5
28.596233,2209,1937,101,93,60,18,2288,1932,83,81,68,80,37,7
28.605692,2204,1938,100,92,61,13,2289,1938,75,69,82,65,43,17
28.614813,2212,1937,98,93,62,22,2281,1946,79,69,74,55,47,11
28.624125,2222,1936,98,96,64,28,2273,1941,94,80,60,61,29,8
28.634003,2219,1937,96,96,66,24,2276,1948,78,79,73,53,35,10
28.643906,2217,1938,97,94,66,22,2277,1949,73,71,73,63,41,7
28.653858,2212,1939,97,95,64,17,2275,1933,86,73,63,71,41,8
28.663227,2215,1939,97,95,64,20,2286,1950,77,67,83,67,34,8
28.672966,2207,1938,98,94,62,15,2287,1953,77,66,71,74,36,10
28.681767,2212,1938,98,92,65,19,2284,1948,83,72,63,71,41,6
28.691111,2215,1938,100,90,65,22,2287,1955,80,77,67,64,35,9
28.700356,2215,1938,102,89,65,21,2289,1951,78,68,68,78,37,9
28.709467,2211,1938,101,90,65,17,2295,1944,92,74,67,69,38,11
28.718704,2219,1938,101,89,67,24,2305,1950,76,79,77,66,42,15
28.727077,2206,1938,102,87,67,12,2297,1957,76,68,80,77,32,7
28.736145,2208,1939,101,89,64,15,2300,1953,73,78,78,66,43,9
28.744614,2211,1938,101,91,62,19,2298,1934,93,70,71,76,41,13
28.753157,2209,1938,100,92,62,17,2299,1926,103,79,89,64,29,9
28.761948,2211,1937,102,90,62,20,2302,1933,89,70,92,66,39,13
28.770731,2209,1937,103,89,62,18,2291,1954,73,70,88,64,39,3
28.779781,2210,1937,103,89,61,20,2294,1953,80,72,72,68,44,5
28.788589,2207,1937,103,89,61,17,2295,1951,78,80,65,66,47,8
28.797464,2205,1937,104,90,59,15,2299,1941,82,77,95,52,42,10
28.806219,2215,1936,107,87,62,23,2295,1950,80,69,68,75,42,11
28.815315,2212,1936,104,88,63,21,2300,1936,86,78,70,67,52,11
28.824030,2208,1940,104,85,62,17,2302,1951,82,63,82,76,35,13
28.832920,2206,1943,104,86,59,14,2302,1941,86,64,91,63,43,14
28.841560,2212,1944,103,87,58,20,2301,1944,91,59,88,70,42,7
28.850370,2214,1947,104,88,53,22,2298,1949,83,72,66,85,34,9
28.859238,2215,1946,103,88,55,23,2301,1956,79,69,73,65,45,14
28.868263,2212,1950,99,90,54,19,2298,1951,83,71,70,78,32,13
28.877020,2214,1952,93,96,53,20,2302,1949,84,68,80,65,43,13
28.886206,2207,1954,92,96,52,13,2299,1954,81,69,80,71,38,6
28.895355,2213,1953,95,94,53,18,2307,1951,73,73,84,71,38,17
28.903944,2205,1951,96,97,51,10,2300,1956,82,77,67,68,41,9
28.913822,2215,1953,93,96,54,19,2292,1949,87,81,66,69,34,6
28.923124,2214,1951,93,96,55,19,2290,1954,77,83,71,61,36,8
28.932472,2217,1952,92,96,54,23,2299,1965,70,72,81,65,39,7
28.941761,2209,1952,90,98,54,15,2300,1949,93,82,72,61,37,6
28.951117,2210,1953,90,95,56,16,2301,1950,91,79,66,60,47,8
28.960220,2211,1952,91,97,55,16,2292,1948,84,83,71,65,34,7
28.969925,2210,1952,91,98,54,15,2295,1953,75,79,78,60,38,12
28.979033,2208,1951,92,96,56,13,2287,1943,75,78,69,76,37,9
28.988173,2221,1951,92,96,56,26,2286,1961,67,76,68,66,38,10
28.996880,2213,1952,92,93,58,18,2296,1960,65,74,72,75,38,12
29.006388,2211,1952,92,94,56,17,2294,1955,79,74,75,70,32,9
29.015198,2210,1952,93,94,56,15,2302,1951,78,63,91,66,41,12
29.025105,2211,1948,97,91,59,16,2293,1972,71,65,77,64,40,4
29.035236,2210,1946,96,91,61,16,2296,1952,72,72,74,73,40,13
29.044477,2206,1946,96,92,60,12,2298,1955,68,69,86,75,42,3
29.053114,2211,1947,97,91,58,18,2299,1965,75,65,75,71,38,10
29.062218,2217,1947,97,89,61,23,2300,1951,86,66,79,72,38,8
29.071657,2211,1946,95,91,63,16,2300,1947,91,64,77,71,39,11
29.080730,2215,1945,96,90,64,20,2294,1959,82,63,79,65,34,12
29.090012,2213,1945,94,91,65,18,2285,1943,95,57,86,58,35,11
29.099632,2217,1944,99,92,61,21,2286,1951,74,80,79,62,32,8
29.109129,2212,1942,99,92,63,16,2287,1945,83,71,73,68,38,9
29.118593,2213,1942,98,88,67,18,2290,1950,79,75,79,61,33,13
29.127907,2209,1943,99,87,65,15,2283,1953,92,51,82,66,29,10
29.137352,2211,1943,100,88,63,17,2285,1959,71,68,80,63,33,11
29.146257,2211,1942,97,92,64,16,2282,1953,80,76,67,58,41,7
29.155918,2213,1941,98,90,66,18,2274,1964,70,74,79,52,30,5
29.165485,2216,1939,101,89,69,18,2283,1950,73,74,75,60,43,8
29.175785,2217,1944,99,86,72,16,2286,1969,83,58,77,51,39,9
29.185091,2222,1945,100,83,72,22,2294,1962,78,69,69,56,47,13
29.194876,2217,1945,100,83,74,15,2300,1972,81,68,69,68,33,9
29.204281,2215,1948,101,81,72,13,2298,1961,79,75,75,62,40,6
29.213358,2216,1947,103,80,72,14,2303,1971,75,83,68,61,35,10
29.223087,2225,1948,103,79,72,23,2298,1964,79,73,67,61,44,10
29.232603,2218,1948,104,79,70,17,2302,1969,76,72,82,59,35,9
29.242567,2221,1949,103,82,68,19,2298,1974,70,62,94,52,37,9
29.251825,2227,1946,105,82,68,26,2299,1967,76,72,60,79,33,12
29.260906,2216,1945,102,85,68,16,2303,1968,70,79,83,59,37,7
29.270655,2215,1945,101,88,66,15,2302,1971,69,67,71,80,37,7
29.280052,2217,1947,99,89,65,17,2296,1970,79,66,67,68,34,12
29.289595,2217,1947,99,90,64,17,2294,1966,74,81,55,70,39,9
29.298927,2218,1946,99,91,64,18,2293,1956,79,73,76,71,29,9
29.308271,2220,1945,100,91,64,20,2292,1963,82,65,75,65,32,10
29.317480,2220,1943,101,91,64,21,2296,1954,82,78,66,68,38,10
29.326817,2218,1944,100,90,66,18,2297,1961,67,84,80,63,35,7
29.335901,2214,1945,96,94,65,14,2296,1965,81,75,72,69,27,7
29.345562,2223,1947,91,98,65,22,2290,1967,72,78,72,58,37,6
29.354944,2219,1948,94,93,66,18,2303,1967,75,80,73,61,34,13
29.364752,2219,1949,95,92,66,17,2294,1961,77,73,62,66,47,8
29.374033,2217,1948,95,90,70,14,2293,1968,72,68,70,60,41,14
29.384003,2221,1947,96,88,72,18,2283,1963,68,68,65,67,44,8
29.393930,2223,1946,97,89,71,20,2287,1978,73,59,75,64,29,9
29.404140,2217,1947,98,88,71,13,2285,1978,64,61,74,59,33,16
29.414652,2216,1949,96,89,70,12,2275,1969,70,71,89,44,26,6
29.424423,2228,1951,96,94,64,23,2284,1958,78,60,79,61,40,8
29.434023,2221,1951,94,95,65,16,2284,1965,73,69,65,68,38,6
29.444035,2219,1950,94,97,62,16,2291,1956,80,74,77,53,37,14
29.452990,2218,1949,94,95,64,16,2294,1960,72,88,64,63,33,14
29.463022,2226,1949,97,91,65,24,2289,1960,78,66,70,63,46,6
29.472240,2223,1948,97,92,64,22,2289,1959,84,64,69,69,39,5
29.481356,2212,1947,96,91,67,11,2290,1962,69,75,75,62,41,6
29.490793,2218,1945,97,91,68,17,2289,1954,82,56,85,61,41,10
29.499823,2217,1944,95,94,68,16,2290,1961,73,78,67,54,48,9
29.508717,2213,1946,94,95,66,12,2289,1949,83,80,65,72,32,8
29.518404,2224,1946,95,96,63,24,2297,1961,89,66,74,61,36,10
29.527880,2214,1948,94,92,65,15,2303,1951,88,78,73,57,44,12
29.536674,2212,1946,97,90,67,12,2299,1960,85,60,74,68,43,9
29.546198,2224,1946,97,89,69,23,2302,1958,76,80,66,63,45,14
29.554977,2221,1948,98,88,69,18,2305,1953,92,71,65,75,36,13
29.564505,2219,1948,97,87,70,17,2298,1952,90,74,70,63,33,16
29.573954,2219,1946,98,89,69,17,2294,1964,69,79,67,72,38,5
29.583311,2217,1946,99,87,70,15,2295,1952,92,69,74,56,45,7
29.592493,2227,1945,100,84,72,26,2299,1957,79,74,80,69,32,8
29.602219,2225,1943,97,88,75,22,2302,1969,79,70,72,69,34,9
29.611237,2221,1942,97,87,75,20,2304,1951,74,75,87,64,44,9
29.620184,2218,1942,96,88,74,18,2303,1952,88,74,71,71,35,12
29.629169,2221,1943,94,90,74,20,2304,1955,77,80,82,73,31,6
29.638128,2219,1943,94,89,76,17,2301,1963,81,68,84,56,42,7
29.647369,2220,1941,96,88,77,18,2303,1964,71,76,76,59,44,13
29.656136,2223,1941,96,88,76,22,2309,1960,89,69,63,75,39,14
29.665302,2221,1942,96,88,75,20,2304,1966,75,80,69,62,44,8
29.674814,2217,1940,98,88,76,15,2306,1972,72,80,78,61,35,8
29.684088,2225,1942,98,89,73,23,2299,1952,80,72,94,63,31,7
29.692656,2226,1941,99,88,74,24,2299,1954,72,71,74,78,34,16
29.701796,2213,1941,101,87,73,11,2291,1956,79,65,70,65,49,7
29.710941,2219,1942,100,86,73,18,2295,1957,66,76,72,65,48,11
29.720316,2217,1943,99,88,71,16,2291,1962,69,81,65,73,35,6
29.730114,2209,1943,100,84,74,8,2289,1947,75,75,67,76,38,11
29.739679,2220,1943,102,83,70,22,2292,1961,79,63,75,59,42,13
29.748589,2210,1943,103,82,70,12,2285,1954,68,68,81,64,44,6
29.758150,2215,1943,102,84,67,19,2287,1950,77,77,73,60,44,6
29.767187,2214,1945,100,86,64,19,2291,1950,85,76,69,66,41,4
29.776527,2216,1944,99,85,67,21,2293,1951,82,78,71,70,32,9
29.785870,2211,1945,98,84,66,18,2295,1958,74,75,74,61,44,9
29.795790,2206,1946,97,83,67,13,2292,1951,69,73,83,72,34,10
29.805557,2206,1946,96,84,67,13,2293,1951,72,79,77,69,36,9
29.814465,2207,1945,100,82,66,14,2294,1952,72,75,78,73,41,3
29.823328,2212,1944,101,82,65,20,2302,1965,69,87,75,69,27,10
29.832066,2216,1944,101,81,66,24,2309,1965,73,68,83,75,36,9
29.840570,2215,1943,105,79,67,21,2299,1960,79,72,73,77,32,6
29.849894,2211,1943,104,81,65,18,2295,1957,78,70,72,75,35,8
29.858702,2209,1943,104,81,65,16,2288,1953,68,82,67,69,34,15
29.867912,2216,1942,104,80,67,23,2279,1948,77,69,73,73,31,8
29.876919,2210,1941,105,81,66,17,2283,1950,80,66,63,75,35,14
29.886545,2211,1941,104,83,65,18,2280,1947,88,59,77,67,31,11
29.895493,2211,1940,105,81,67,18,2276,1958,64,75,80,61,32,6
29.905127,2208,1941,104,81,65,17,2280,1956,73,73,76,57,37,8
29.914438,2208,1941,104,82,64,17,2282,1950,80,72,73,60,40,7
29.923635,2218,1940,109,78,66,25,2288,1946,86,76,73,56,39,12
29.932997,2210,1940,110,76,66,18,2282,1940,90,77,71,57,33,14
29.941614,2212,1940,110,76,66,20,2290,1956,77,64,66,59,52,16
29.950815,2209,1938,111,81,62,17,2290,1959,80,72,74,57,38,10
29.960531,2214,1936,111,85,60,22,2275,1958,76,75,65,61,31,9
29.970222,2213,1936,112,84,59,22,2271,1951,68,79,62,67,38,6
29.979532,2207,1937,111,84,57,18,2273,1941,77,79,68,59,43,6
29.989555,2205,1940,110,84,55,16,2274,1940,78,81,70,64,35,6
29.999187,2204,1939,114,84,53,14,2275,1953,79,72,71,60,32,8
30.008341,2211,1939,114,84,53,21,2271,1951,78,75,66,69,23,9
30.018204,2210,1940,115,80,53,22,2270,1945,82,66,67,68,34,8
30.027721,2204,1939,113,85,51,16,2269,1952,69,69,71,64,36,8
30.037697,2205,1937,115,83,53,17,2277,1958,83,58,76,52,38,12
30.046696,2207,1937,117,80,54,19,2279,1949,77,69,78,53,37,16
30.056559,2198,1938,117,80,54,9,2276,1954,80,60,82,55,37,8
30.066448,2207,1939,119,80,50,19,2273,1946,79,70,62,62,44,10
30.075975,2206,1938,120,79,51,18,2268,1938,88,66,67,68,35,6
30.085667,2203,1939,118,82,48,16,2268,1950,74,67,71,67,33,6
30.095428,2206,1939,118,83,47,19,2266,1949,73,76,62,65,34,7
30.104692,2208,1940,118,81,49,20,2270,1939,83,69,68,72,35,4
30.114452,2204,1938,119,81,51,15,2268,1937,86,56,65,75,42,7
30.124279,2214,1937,120,79,53,25,2267,1948,80,60,59,74,39,7
30.134068,2199,1936,123,79,51,10,2273,1942,94,60,66,58,44,9
30.144169,2208,1936,124,76,54,18,2275,1956,81,63,64,68,30,13
30.153717,2211,1937,124,75,54,21,2272,1954,69,63,72,69,33,12
30.163895,2204,1936,124,76,53,15,2279,1958,71,59,76,67,33,15
30.173782,2206,1936,121,79,50,20,2260,1954,73,68,58,66,32,9
30.183340,2205,1935,118,84,49,19,2270,1946,75,80,60,62,37,10
30.192621,2207,1937,115,88,47,20,2274,1943,73,86,69,67,29,7
30.202116,2205,1936,116,89,48,16,2277,1966,75,67,61,57,40,11
30.211216,2209,1938,113,89,49,20,2273,1957,74,70,62,61,44,5
30.221001,2210,1938,113,88,50,21,2272,1953,70,69,62,66,43,9
30.231449,2215,1937,113,88,52,25,2283,1965,67,73,73,63,31,11
30.240517,2203,1937,114,87,51,14,2273,1948,85,73,70,63,28,6
30.250111,2202,1936,111,90,52,13,2270,1945,81,78,68,48,37,13
30.259687,2205,1937,109,97,46,16,2271,1950,78,66,66,60,41,10
30.269251,2199,1937,111,93,47,11,2279,1934,83,74,69,65,39,15
30.279388,2202,1936,107,98,46,15,2269,1963,75,66,63,60,36,6
30.289328,2204,1937,105,100,44,18,2270,1955,81,65,69,65,31,4
30.299343,2202,1937,104,98,47,16,2264,1952,79,66,69,60,32,6
30.309124,2208,1936,105,97,48,22,2266,1958,81,46,70,73,33,5
30.319395,2204,1937,104,98,47,18,2268,1961,67,63,75,61,28,13
30.329304,2200,1937,105,97,47,14,2268,1949,72,74,69,69,30,5
30.338728,2204,1938,103,97,48,18,2275,1943,77,71,79,63,33,9
30.347494,2210,1939,100,100,48,23,2279,1951,73,78,61,75,37,4
30.357414,2210,1939,99,101,50,21,2278,1953,81,69,64,64,39,8
30.366547,2210,1937,98,102,50,23,2275,1960,77,69,66,64,29,10
30.376074,2204,1935,100,101,52,16,2282,1953,74,75,72,61,34,13
30.386097,2205,1934,100,97,58,16,2289,1956,78,66,71,61,45,12
30.395729,2216,1935,96,100,58,27,2279,1951,75,77,75,57,36,8
30.405523,2207,1935,97,101,56,18,2283,1955,77,70,68,56,40,17
30.415382,2207,1936,96,101,57,17,2282,1959,73,67,73,66,38,6
30.424953,2204,1935,97,100,58,14,2287,1958,75,77,61,68,40,8
30.435316,2199,1935,94,102,58,10,2280,1947,83,70,69,69,34,8
30.445150,2203,1936,95,99,59,14,2279,1959,81,62,67,69,33,8
30.454945,2208,1937,96,96,60,19,2277,1960,74,67,67,57,40,12
30.464653,2205,1938,95,95,62,15,2272,1954,84,65,69,60,29,11
30.474148,2214,1938,95,96,63,22,2272,1940,88,66,64,73,36,5
30.483534,2209,1935,97,95,65,17,2273,1940,88,73,73,56,36,7
30.493179,2224,1934,102,92,64,32,2272,1947,89,55,75,65,28,13
30.502590,2209,1932,105,91,65,16,2267,1950,81,61,68,58,43,6
30.512814,2202,1933,106,89,65,9,2275,1944,76,76,70,59,38,12
30.522161,2211,1935,103,92,62,19,2269,1939,68,70,86,64,31,11
30.531782,2211,1936,101,95,60,19,2268,1947,72,77,79,51,29,13
30.541685,2204,1936,101,96,59,12,2261,1926,89,75,77,40,43,11
30.551163,2210,1935,101,97,59,18,2263,1945,73,64,74,64,35,8
30.561520,2210,1935,100,100,59,16,2262,1944,91,60,69,54,37,7
30.571337,2207,1935,102,96,61,13,2270,1943,81,68,73,63,33,9
30.581110,2205,1934,102,97,60,12,2273,1947,70,82,65,63,34,12
