22.946047,1988,1704,103,93,67,21,2125,1724,89,81,101,71,47,12
22.953470,1984,1704,101,94,68,17,2121,1722,91,88,97,69,44,10
22.961273,1983,1704,103,91,68,17,2116,1722,82,82,83,82,46,19
22.968670,1990,1705,103,90,69,23,2115,1720,85,84,83,84,48,11
22.976355,1994,1704,106,90,68,26,2124,1728,89,96,94,55,52,10
22.983641,1989,1702,106,92,68,21,2123,1732,87,84,73,83,47,17
22.991629,1980,1702,107,92,67,12,2119,1721,92,83,87,76,47,13
22.999294,1991,1704,108,91,65,23,2106,1723,86,79,81,82,42,13
23.006500,1990,1704,108,88,67,23,2105,1734,78,76,87,69,42,19
23.014179,1986,1704,104,93,65,20,2106,1727,86,79,87,70,47,10
23.021950,1997,1705,103,96,63,30,2109,1722,86,86,75,82,51,7
23.029442,1987,1705,106,91,65,20,2110,1731,79,87,83,78,42,10
23.037117,1988,1706,107,92,62,21,2109,1735,73,72,95,78,38,18
23.045269,1995,1705,109,90,65,26,2100,1726,82,89,84,82,32,5
23.052904,1992,1707,103,95,65,22,2104,1724,85,87,83,70,37,18
23.061317,1994,1707,103,96,63,25,2103,1728,87,89,83,65,36,15
23.069233,1990,1707,102,97,63,21,2107,1732,91,85,68,74,45,12
23.077181,1994,1708,102,99,60,25,2110,1736,74,78,89,74,49,10
23.085310,1992,1707,104,97,61,23,2108,1750,77,72,88,80,34,7
23.093544,1994,1708,105,96,60,25,2106,1735,83,83,84,71,40,10
23.101274,1990,1708,107,97,58,20,2112,1726,81,93,83,76,42,11
23.108625,1985,1707,108,98,56,16,2097,1744,74,88,74,80,33,4
23.117046,1991,1707,107,98,56,23,2103,1736,88,68,80,80,39,12
23.124983,1993,1709,105,99,55,25,2109,1740,83,65,99,76,34,12
23.132856,1988,1710,102,103,53,20,2111,1735,89,70,77,75,54,11
23.140455,1990,1709,102,104,52,23,2113,1737,83,71,82,74,51,15
23.148857,1981,1708,102,104,53,14,2112,1732,89,72,67,82,57,13
23.156370,1997,1709,102,100,56,30,2115,1736,80,72,82,79,51,15
23.164238,1990,1708,105,97,58,22,2112,1738,83,79,73,70,52,17
23.172640,1988,1708,104,97,59,20,2109,1728,83,81,85,73,40,19
23.180563,1985,1709,108,93,59,16,2104,1733,71,77,81,82,43,17
23.188862,1993,1709,106,94,61,23,2097,1736,90,72,81,71,39,8
23.196890,1996,1709,106,95,61,25,2098,1725,96,71,82,65,48,11
23.205114,1992,1709,106,95,61,21,2091,1721,101,78,74,76,32,9
23.212818,1997,1708,105,94,64,26,2103,1731,78,72,98,78,37,9
23.220951,1995,1709,105,94,63,24,2105,1735,84,66,98,72,36,14
23.228674,1996,1709,103,96,63,25,2103,1722,77,94,78,74,49,9
23.236725,1990,1709,103,97,62,19,2108,1731,87,79,77,69,53,12
23.243883,1992,1709,102,98,64,19,2105,1722,85,86,93,72,41,6
23.251169,2000,1709,104,99,61,27,2107,1721,86,88,86,78,38,10
23.259386,1994,1712,102,99,62,19,2105,1714,89,78,86,83,43,12
23.266899,1991,1712,103,96,64,16,2101,1727,78,91,88,65,43,9
23.274828,2003,1712,104,97,62,28,2106,1727,89,73,83,88,31,15
23.283012,1993,1711,105,93,66,18,2096,1737,84,85,88,58,31,13
23.290989,1994,1711,104,94,66,19,2098,1734,85,80,76,74,40,9
23.298792,2004,1713,103,95,66,27,2096,1738,78,77,82,71,41,9
23.306797,2006,1712,103,94,68,29,2092,1726,98,79,67,72,42,8
23.315012,2008,1710,104,95,68,31,2087,1725,94,77,71,70,46,4
23.323002,2001,1710,103,96,68,24,2093,1712,98,83,78,69,44,9
23.331228,1993,1710,102,97,67,17,2090,1726,85,67,99,64,42,7
23.339657,1998,1707,105,96,67,23,2085,1720,92,77,85,65,39,7
23.347666,1997,1707,105,95,67,23,2093,1726,81,78,84,81,28,15
23.355288,1998,1706,105,95,67,25,2094,1715,90,82,90,74,36,7
23.362831,1995,1707,106,93,67,22,2100,1724,85,74,87,70,48,12
23.370674,1993,1707,106,92,69,19,2104,1730,80,82,91,64,47,10
23.378359,2001,1706,108,92,67,28,2108,1741,79,81,85,71,40,11
23.386566,1992,1706,109,91,68,18,2114,1740,87,63,88,73,51,12
23.394024,2015,1709,107,93,67,39,2120,1739,82,78,81,81,39,20
23.402288,2001,1709,107,93,67,25,2106,1737,84,80,95,59,38,13
23.410276,2002,1709,109,88,70,26,2097,1735,70,98,77,71,42,4
23.418121,1998,1713,105,87,70,23,2100,1723,80,79,86,81,39,12
23.426222,2000,1713,107,85,71,24,2099,1721,88,92,92,62,38,6
23.434200,2008,1714,105,86,72,31,2106,1734,88,94,73,67,42,8
23.441742,2003,1713,107,82,75,26,2112,1728,95,84,85,66,44,10
23.449743,1997,1712,107,81,75,22,2112,1730,73,83,72,93,48,13
23.457527,1994,1712,109,83,71,19,2100,1731,86,75,89,77,35,7
23.465734,2001,1713,108,86,68,26,2105,1726,66,102,83,70,46,12
23.473747,1995,1713,108,86,68,20,2102,1729,72,88,86,77,37,13
23.481506,2001,1714,108,87,66,26,2092,1733,75,85,77,69,46,7
23.490398,1992,1715,108,86,66,17,2084,1738,72,92,78,63,37,4
23.498327,1992,1716,112,82,65,17,2084,1723,86,78,89,61,41,6
23.506760,2000,1717,112,82,65,24,2088,1731,83,72,86,74,31,11
23.514927,1994,1720,109,77,71,17,2083,1725,74,66,96,78,35,9
23.523603,2003,1721,110,78,69,25,2088,1738,67,82,82,69,40,10
23.532091,1998,1720,112,76,69,21,2090,1727,75,82,93,63,40,10
23.540379,2000,1720,112,77,69,22,2088,1735,81,85,76,75,29,7
23.549116,1996,1721,113,77,68,17,2083,1730,70,82,86,71,36,8
23.557743,2001,1720,114,72,73,22,2084,1721,91,78,80,65,38,11
23.566286,2001,1721,113,75,70,22,2080,1726,87,64,73,83,36,11
23.574478,2017,1723,114,73,71,36,2086,1732,79,75,77,69,41,13
23.583179,2002,1723,112,79,66,22,2085,1728,85,72,70,77,40,13
23.591236,2004,1721,113,79,65,26,2087,1737,85,70,80,70,33,12
23.599474,2002,1722,110,81,66,23,2081,1736,82,89,69,53,46,6
23.607948,2002,1720,111,80,67,24,2075,1734,87,74,79,57,37,7
23.616751,2002,1719,114,83,62,24,2077,1736,73,70,87,71,35,5
23.625513,1993,1719,114,84,60,16,2079,1730,87,58,86,72,40,6
23.633850,1999,1722,112,85,59,21,2088,1736,65,84,84,65,44,10
23.642075,2001,1720,111,86,61,23,2092,1722,85,80,84,70,37,14
23.649902,2004,1718,112,86,62,26,2091,1736,73,74,89,69,40,10
23.658300,2002,1717,112,87,63,23,2089,1740,80,68,84,65,41,11
23.666874,1994,1717,110,87,66,14,2080,1733,95,73,74,67,33,5
23.676134,2003,1717,110,88,64,24,2082,1747,89,72,77,58,34,5
23.684673,1997,1716,109,91,62,19,2086,1750,87,62,85,60,32,10
23.693684,2000,1716,111,91,60,22,2080,1745,81,74,63,70,33,14
23.702240,1999,1717,112,88,61,21,2080,1749,73,79,71,58,39,11
23.710571,1996,1717,112,88,61,18,2095,1738,81,74,69,68,50,15
23.719095,2004,1717,108,91,62,26,2090,1735,80,79,61,73,51,11
23.727404,1996,1717,110,89,62,18,2089,1739,69,86,75,73,38,9
23.735846,1996,1716,111,90,61,18,2084,1736,84,73,73,62,47,9
23.744072,1995,1717,108,92,62,16,2087,1737,88,70,86,60,39,7
23.752489,2002,1717,107,91,64,23,2085,1734,81,76,97,57,34,6
23.761301,2004,1718,107,91,63,25,2088,1740,85,77,69,55,52,10
23.769966,2002,1717,106,92,64,23,2086,1754,79,73,68,75,28,9
23.778536,2002,1718,106,90,65,23,2095,1741,77,73,65,83,41,15
23.787493,2005,1720,104,88,67,26,2095,1751,70,73,83,63,42,13
23.795424,2000,1719,105,87,66,23,2097,1748,76,73,84,68,42,6
23.803900,1997,1720,106,86,66,19,2092,1742,89,66,78,74,30,13
23.811781,2004,1718,106,86,66,28,2091,1737,93,67,89,72,23,10
23.820354,1991,1721,104,85,66,15,2093,1739,88,67,77,76,34,12
23.828890,1992,1720,103,86,67,16,2087,1735,77,79,86,73,26,11
23.836910,1993,1719,104,84,69,17,2086,1736,81,80,68,66,50,5
23.845222,1998,1718,105,84,68,23,2086,1732,89,77,82,62,36,8
23.854061,1994,1718,105,85,65,21,2085,1728,75,85,79,81,29,8
23.862919,1992,1719,103,89,63,18,2085,1738,79,81,82,65,30,10
23.871372,1991,1719,104,88,63,17,2085,1738,72,79,84,70,31,11
23.880159,1996,1718,106,90,61,21,2083,1740,79,75,86,61,34,8
23.888058,2001,1718,107,89,61,26,2096,1726,73,87,75,78,46,11
23.896511,1990,1717,107,89,62,15,2090,1744,67,81,90,58,37,13
23.904678,2005,1717,109,86,63,30,2098,1736,72,79,87,75,38,11
23.912722,1995,1716,108,90,60,21,2101,1738,88,74,92,66,33,10
23.920822,2001,1715,110,88,61,27,2101,1733,79,91,64,74,52,8
23.928934,1997,1714,111,84,65,23,2099,1745,76,73,95,62,43,5
23.937004,1989,1712,113,84,65,15,2101,1743,77,73,89,77,32,10
23.945105,2001,1711,115,84,64,27,2102,1737,71,84,99,70,34,7
23.953552,1989,1710,115,84,65,15,2103,1741,74,79,86,72,38,13
23.961403,1996,1710,116,85,65,20,2104,1738,75,83,87,70,39,12
23.969532,1999,1710,118,86,63,22,2093,1733,84,81,79,71,37,8
23.978001,1998,1711,121,82,63,21,2102,1739,81,81,85,72,34,10
23.985971,2013,1709,124,79,65,36,2098,1735,76,81,84,81,30,11
23.993923,2000,1712,121,81,64,22,2097,1731,93,77,85,68,38,5
24.002333,1996,1712,120,82,61,21,2094,1725,95,74,91,61,35,13
24.009956,1998,1712,120,81,62,23,2102,1739,80,78,91,55,47,12
24.018164,1994,1711,120,85,59,19,2099,1736,91,78,74,73,42,5
24.026417,1999,1709,124,84,58,24,2101,1738,77,79,87,83,31,6
24.034208,1996,1711,122,86,55,22,2112,1743,84,84,81,80,35,5
24.042398,1998,1712,126,80,57,23,2112,1747,63,95,91,72,33,11
24.050077,1991,1711,125,81,58,16,2113,1742,76,85,93,61,46,10
24.057562,2007,1712,125,80,58,32,2116,1729,81,87,93,62,53,11
24.065605,2000,1712,124,81,57,26,2123,1737,83,82,84,85,43,9
24.073448,2006,1712,123,81,58,32,2130,1720,91,77,89,83,56,14
24.081137,1996,1711,124,80,59,22,2128,1724,97,76,90,81,47,13
24.088697,1990,1712,124,81,56,17,2113,1731,92,78,99,55,44,14
24.096624,1987,1711,120,85,56,15,2111,1725,82,95,87,77,32,13
24.104818,1999,1711,120,86,53,29,2109,1739,77,89,90,64,38,12
24.113163,1993,1710,124,83,54,22,2112,1725,77,88,89,77,42,14
24.121002,1997,1709,125,81,55,27,2112,1740,84,72,76,81,55,4
24.128759,1991,1708,124,83,54,22,2111,1731,82,76,98,69,45,10
24.136654,2005,1709,124,83,53,36,2115,1730,78,90,80,72,56,9
24.144321,2004,1710,122,81,56,35,2113,1733,85,79,80,78,46,12
24.151917,1984,1711,120,83,54,16,2109,1737,81,84,82,74,40,11
24.159380,1993,1711,121,82,55,24,2106,1728,88,72,89,78,34,17
24.166927,1996,1711,117,84,57,27,2101,1729,81,82,84,72,42,11
24.175034,1991,1711,116,84,58,22,2095,1732,83,92,76,60,45,7
24.183498,1986,1710,114,86,58,18,2089,1720,80,84,79,81,38,7
24.191797,1986,1709,114,86,58,19,2086,1717,86,78,79,79,38,9
24.200350,1991,1709,114,89,56,23,2083,1729,94,71,80,63,42,4
24.208181,1999,1706,116,90,56,31,2091,1731,89,72,85,57,46,11
24.216019,1991,1704,114,92,56,25,2101,1715,90,81,85,73,39,18
24.223873,1989,1704,114,90,59,22,2095,1721,87,99,75,71,33,9
24.232113,1991,1702,115,92,57,25,2094,1729,90,75,85,80,30,5
24.240238,1989,1702,114,93,57,23,2095,1735,73,91,87,60,37,12
24.248297,1989,1703,112,93,58,23,2092,1714,97,77,84,69,39,12
24.256187,1991,1702,116,92,59,22,2102,1730,88,67,92,65,47,13
24.263868,1990,1701,117,92,62,18,2102,1726,77,73,99,66,49,12
24.271887,1996,1702,118,91,62,23,2103,1715,87,74,89,76,48,14
24.279467,2003,1701,118,92,62,30,2103,1726,86,72,82,84,45,8
24.287125,1993,1702,115,93,63,20,2111,1723,96,84,78,78,43,9
24.294237,2000,1704,114,93,63,26,2114,1721,99,68,80,79,51,16
24.302197,2008,1703,115,92,64,34,2111,1733,82,84,88,67,37,20
24.309820,2001,1701,118,89,66,27,2110,1738,81,75,85,73,45,13
24.317957,2009,1703,118,83,71,34,2111,1724,87,76,84,77,49,14
24.325815,2002,1704,115,86,71,26,2095,1734,84,70,87,71,38,11
24.334211,1999,1707,110,90,69,23,2094,1724,95,71,85,72,42,5
24.342606,1994,1705,112,91,67,19,2099,1731,78,74,86,76,44,10
24.350470,1995,1704,111,95,65,20,2103,1732,80,81,85,61,52,12
24.359020,2004,1705,113,92,66,28,2097,1731,83,74,87,64,40,18
24.366856,2002,1703,114,90,68,27,2087,1728,87,89,66,74,33,10
24.374878,2002,1704,109,93,68,28,2093,1721,86,85,86,61,39,15
24.383074,1997,1705,109,91,72,20,2081,1733,89,66,78,77,32,6
24.391998,1998,1707,108,93,70,20,2082,1739,92,70,79,65,30,7
24.400324,1993,1705,109,94,70,15,2079,1736,91,71,80,58,33,10
24.409193,2013,1705,109,95,70,34,2085,1739,80,79,80,57,38,12
24.418600,2007,1705,110,96,68,28,2081,1740,79,76,68,73,37,8
24.427410,1999,1705,110,97,66,21,2080,1727,88,67,80,68,39,11
24.435411,2002,1705,110,98,65,24,2078,1739,64,90,69,70,34,12
24.444059,2001,1705,110,99,62,25,2071,1739,65,75,82,71,32,7
24.452589,1994,1706,109,101,60,18,2076,1730,85,72,81,65,34,9
24.461039,2008,1707,110,100,60,31,2088,1723,83,77,74,82,39,10
24.469135,2002,1707,111,99,62,23,2089,1734,73,83,69,79,38,13
24.477041,2006,1706,112,98,64,26,2090,1727,88,77,72,81,32,13
24.485199,2005,1705,114,95,67,24,2084,1730,82,79,72,76,34,11
24.494011,2007,1706,112,98,65,26,2081,1734,84,80,60,65,50,8
24.502356,1999,1709,109,100,64,17,2087,1727,94,72,76,56,54,8
24.511307,1998,1708,110,98,67,15,2087,1734,89,71,75,70,42,6
24.519548,2000,1707,109,99,68,17,2083,1730,71,81,59,81,53,8
24.528521,2010,1708,107,101,68,26,2085,1732,87,77,64,78,40,7
24.537149,2006,1708,108,99,69,22,2081,1741,80,75,76,69,37,3
24.545872,2008,1708,108,100,67,25,2083,1743,80,69,67,69,44,11
24.554266,2005,1707,109,100,66,23,2082,1746,76,73,78,54,46,9
24.562874,1999,1707,111,100,65,16,2085,1739,80,67,82,69,40,8
24.572189,2004,1708,111,103,61,21,2094,1745,82,61,77,86,33,10
24.581022,2006,1706,113,102,62,23,2097,1729,79,79,80,76,46,8
24.589638,2002,1706,111,102,63,20,2094,1737,85,79,81,65,37,10
24.598251,2008,1706,112,101,63,26,2091,1740,85,83,80,56,39,8
24.606512,2008,1705,113,101,62,27,2099,1736,83,81,73,64,49,13
24.614948,2001,1705,111,103,62,20,2098,1742,82,70,65,94,37,8
24.623085,2001,1706,111,105,60,19,2097,1741,79,73,79,75,39,11
24.631102,2004,1703,115,105,59,22,2105,1748,71,93,80,73,33,7
24.639339,2008,1704,113,107,58,26,2113,1732,93,64,90,73,42,19
24.647539,2004,1703,112,106,61,22,2108,1745,88,79,76,71,42,7
24.656439,2001,1703,114,100,64,20,2109,1755,80,80,82,71,30,11
24.664965,2002,1703,115,97,66,21,2112,1739,84,85,83,75,38,8
24.673126,2007,1703,115,97,66,26,2104,1740,76,77,82,83,33,13
24.681717,2004,1703,117,96,66,22,2101,1733,100,73,73,68,46,8
24.690184,1998,1703,119,94,67,15,2101,1738,91,81,86,66,33,6
24.698545,1999,1705,115,99,64,16,2104,1751,83,88,79,60,38,5
24.706987,2004,1706,119,95,63,21,2111,1744,93,74,78,71,35,16
24.714739,2007,1708,121,92,63,23,2108,1742,72,85,97,69,38,5
24.723385,2000,1706,122,94,61,17,2094,1739,96,76,79,66,30,8
24.732332,2002,1706,122,93,62,19,2090,1736,94,73,63,83,33,8
24.741467,2001,1705,122,94,63,17,2087,1749,84,72,73,58,38,13
24.750469,2003,1704,121,95,63,20,2087,1747,88,70,64,66,41,11
24.759247,2005,1702,123,96,61,23,2077,1757,78,73,67,64,30,8
24.768785,2004,1706,122,94,60,22,2075,1740,73,86,62,69,37,8
24.777861,1992,1706,123,91,62,10,2081,1732,89,71,70,75,31,13
24.787277,1999,1706,123,92,60,18,2087,1737,90,84,73,62,32,9
24.796370,2003,1705,122,94,60,22,2099,1747,79,77,68,75,41,12
24.804848,2011,1706,122,94,60,29,2096,1731,94,76,86,61,39,9
24.813435,1996,1705,125,92,58,16,2095,1733,92,78,68,69,38,17
24.822046,2009,1704,125,94,58,28,2086,1744,66,81,79,76,31,9
24.830622,2006,1702,127,93,60,24,2082,1745,84,77,63,60,44,9
24.839310,2003,1702,127,91,62,21,2086,1743,79,86,74,54,41,9
24.847694,2008,1703,126,92,61,26,2091,1738,85,79,60,73,46,10
24.857138,2005,1701,127,94,59,24,2094,1746,88,84,73,62,35,6
24.865227,2005,1702,123,95,60,25,2104,1738,88,77,69,84,37,11
24.873491,2002,1703,123,95,60,21,2101,1737,97,76,73,68,41,9
24.881697,2006,1704,124,94,60,24,2106,1743,85,79,75,66,44,14
24.889704,2003,1703,124,95,59,22,2115,1739,79,87,82,69,52,7
24.897892,2014,1703,125,97,57,32,2111,1749,87,76,78,72,39,10
24.906096,2011,1707,121,98,56,29,2115,1738,92,75,87,65,48,10
24.914015,2000,1707,123,96,57,17,2108,1749,75,74,87,58,53,12
24.922537,2004,1705,124,96,57,22,2102,1754,73,72,74,82,36,11
24.931368,2001,1704,125,99,52,21,2096,1740,100,68,77,63,34,14
24.939596,2002,1704,122,102,52,22,2099,1738,90,82,85,59,35,10
24.948008,1999,1705,122,101,53,18,2100,1765,72,74,78,67,35,9
24.956182,2004,1706,121,101,54,22,2100,1751,69,68,83,82,38,9
24.964586,2010,1704,118,106,55,27,2098,1761,73,66,82,67,34,15
24.973206,2010,1705,115,107,56,27,2102,1751,74,66,84,67,50,10
24.981730,2000,1708,118,103,55,16,2104,1750,79,74,81,74,41,5
24.990335,2013,1709,115,105,56,28,2106,1755,71,79,88,62,39,12
24.998751,2001,1709,115,102,59,16,2105,1749,86,78,81,65,35,11
25.007223,2004,1711,113,99,62,19,2103,1742,77,74,89,70,41,10
25.015627,2006,1711,111,102,61,21,2111,1755,82,83,86,56,42,7
25.024157,2004,1712,108,105,60,19,2113,1759,80,64,72,81,44,13
25.032207,2021,1711,106,104,62,38,2119,1754,85,64,91,70,46,9
25.040550,2001,1714,102,103,63,19,2118,1767,75,62,90,63,49,12
25.049177,2005,1715,102,102,62,24,2106,1761,72,76,75,76,42,4
25.058064,2003,1716,102,102,61,22,2106,1753,81,70,89,65,41,7
25.066488,1998,1716,103,100,62,17,2113,1737,88,64,97,66,54,7
25.074942,2004,1716,105,101,57,25,2109,1741,88,71,87,74,41,7
25.083088,2008,1717,104,102,57,28,2111,1746,77,76,82,79,37,14
25.091105,1999,1716,107,99,58,19,2115,1735,91,79,86,74,36,14
25.098934,2002,1717,108,98,57,22,2121,1736,90,82,74,80,49,10
25.106794,1995,1718,110,95,58,14,2118,1735,81,68,99,71,50,14
25.115332,2002,1721,109,93,59,20,2115,1748,74,82,74,79,48,10
25.123533,2006,1721,109,93,59,24,2112,1758,71,78,80,81,32,12
25.131660,2003,1718,110,94,60,21,2112,1755,76,80,75,70,43,13
25.140009,2006,1720,109,92,62,23,2114,1745,74,80,79,71,49,16
25.148012,2003,1721,109,91,62,20,2108,1760,79,75,86,61,39,8
25.156355,2007,1724,111,86,61,25,2104,1747,90,58,88,70,42,9
25.164757,2003,1723,110,83,65,22,2101,1732,96,77,83,66,41,6
25.173018,2007,1720,113,85,64,25,2105,1729,94,65,96,60,45,16
25.180901,2010,1720,112,84,67,27,2108,1746,89,71,79,64,41,18
25.188971,2010,1721,112,82,67,28,2105,1738,81,80,72,85,33,16
25.196760,2002,1721,114,81,66,20,2104,1734,75,95,80,63,46,11
25.204617,1998,1719,114,83,65,17,2098,1742,82,69,79,78,31,17
25.212646,2010,1720,114,85,62,29,2099,1734,89,75,82,74,34,11
25.220806,2004,1721,112,86,63,22,2100,1749,85,75,91,58,32,10
25.229137,1999,1721,113,84,65,16,2095,1739,85,74,80,82,28,7
25.237642,2004,1721,112,87,62,22,2097,1752,96,66,75,62,35,11
25.246096,1992,1721,112,87,62,10,2095,1738,95,66,71,72,43,10
25.254404,2005,1720,113,88,61,23,2093,1747,71,90,68,74,38,5
25.263058,1999,1719,113,89,62,16,2092,1737,78,78,76,68,45,10
25.271648,2006,1719,113,91,59,24,2086,1745,85,74,67,65,40,10
25.280502,2003,1719,113,90,62,19,2082,1743,83,82,67,59,39,9
25.289394,2007,1720,113,91,63,20,2069,1736,87,63,77,60,39,7
25.297960,2008,1720,112,89,66,21,2066,1745,79,68,64,61,42,7
25.306957,2010,1719,112,90,66,23,2068,1743,70,76,87,51,34,7
25.316050,2012,1720,110,91,67,24,2066,1749,77,76,66,60,33,5
25.325094,2004,1718,113,88,70,15,2070,1739,81,72,82,65,23,8
25.334354,2013,1719,109,90,71,24,2076,1736,83,77,74,56,41,9
25.343933,2003,1721,108,90,70,14,2082,1738,82,74,63,81,34,10
25.353231,2012,1721,109,90,70,22,2085,1741,81,76,75,54,49,9
25.362371,2006,1722,105,91,73,15,2085,1745,81,66,71,84,32,6
25.371462,2016,1722,104,89,76,25,2082,1748,76,79,70,56,44,9
25.380514,2007,1721,105,91,75,15,2083,1739,85,74,70,73,35,7
25.389917,2012,1721,105,91,76,19,2085,1749,85,81,60,57,43,10
25.399345,2013,1719,105,92,76,21,2086,1757,81,72,75,57,27,17
25.408638,2008,1719,108,89,75,17,2078,1745,100,62,72,61,31,7
25.417826,2017,1722,104,92,73,26,2084,1739,97,67,61,65,42,13
25.426897,2015,1721,105,95,71,23,2086,1755,75,81,57,73,34,11
25.436190,2017,1725,101,97,68,26,2084,1749,79,66,77,68,41,4
25.445322,2020,1724,101,97,68,30,2080,1744,74,78,65,74,33,12
25.454153,2007,1724,100,97,68,18,2084,1745,67,80,90,60,37,5
25.462950,2010,1727,97,100,65,21,2090,1746,80,73,84,65,35,7
25.471428,2006,1726,98,100,65,17,2095,1745,82,76,82,60,41,9
25.480047,2012,1727,102,96,64,23,2089,1747,91,71,67,68,41,4
25.488214,2015,1726,103,96,63,27,2087,1751,72,73,83,67,36,5
25.496807,2003,1726,106,94,63,14,2083,1755,77,76,74,59,35,7
25.505688,2005,1726,110,94,59,16,2081,1743,82,70,76,58,37,15
25.514038,2011,1727,106,96,60,22,2087,1738,77,79,66,72,42,13
25.522287,2013,1727,104,99,60,23,2095,1733,83,76,76,63,49,15
25.530458,2007,1727,105,98,60,17,2091,1744,88,79,70,71,31,8
25.538557,2010,1727,105,96,61,21,2094,1737,94,68,79,70,39,7
25.547258,2012,1728,103,96,62,23,2099,1729,92,61,77,87,45,8
25.555794,2009,1728,102,95,64,20,2102,1741,86,69,85,68,39,14
25.564632,2012,1727,103,91,68,23,2102,1741,85,71,81,68,48,8
25.572878,2001,1727,104,91,67,12,2106,1737,82,92,87,60,34,14
25.580847,2015,1726,105,92,66,26,2101,1732,77,85,70,75,48,14
25.589903,2010,1725,105,92,67,21,2096,1738,91,83,62,79,35,8
25.598530,2007,1726,105,91,68,17,2103,1734,77,89,73,74,42,14
25.606997,2019,1725,106,89,70,29,2101,1743,94,61,75,76,41,11
25.615307,2014,1726,103,91,69,25,2097,1744,89,80,65,64,49,6
25.623188,2016,1727,104,89,70,26,2104,1727,82,85,85,77,36,12
25.631714,2010,1727,106,90,63,24,2101,1738,87,80,85,66,36,9
25.639936,2011,1728,107,86,66,24,2106,1741,76,89,92,62,35,11
25.648291,2010,1728,107,86,65,24,2101,1732,81,80,75,77,45,11
25.656782,2004,1730,109,81,66,18,2092,1750,76,82,72,69,35,8
25.665604,2004,1730,109,80,68,17,2091,1737,84,81,69,73,34,13
25.674412,2004,1730,111,74,73,16,2087,1737,84,71,79,70,33,13
25.683214,2008,1731,110,74,72,21,2084,1740,94,76,64,59,42,9
25.692329,2015,1730,111,77,69,28,2088,1738,72,83,77,74,28,16
25.700529,2002,1731,109,78,68,16,2083,1748,77,76,67,69,41,5
25.709526,2017,1731,108,78,67,33,2091,1733,99,69,75,61,45,9
25.717579,2005,1732,106,81,62,24,2079,1742,76,85,76,54,37,9
25.726759,2003,1732,104,81,64,22,2083,1720,91,82,71,70,39,10
25.735504,2010,1730,103,83,65,29,2089,1738,90,77,81,56,40,7
25.744478,1995,1729,103,80,69,14,2089,1732,89,80,77,71,37,3
25.753229,2003,1728,106,78,69,22,2092,1741,72,82,80,71,40,6
25.761902,1994,1727,104,80,68,15,2094,1749,75,68,85,73,30,14
25.770069,1996,1726,105,79,69,17,2091,1735,72,83,77,71,42,11
25.778521,1993,1729,102,78,70,14,2094,1730,79,83,84,66,40,12
25.787363,2007,1730,101,82,66,28,2096,1735,85,86,79,65,30,16
25.795843,2000,1730,101,80,66,23,2097,1733,94,83,78,62,36,11
25.803955,1991,1730,101,83,64,13,2094,1730,86,80,71,82,28,17
25.811646,1999,1731,102,82,63,21,2086,1728,72,86,77,73,37,13
25.820122,1999,1729,104,83,62,21,2086,1732,91,73,82,65,37,6
25.828508,1997,1728,103,86,61,19,2085,1734,89,72,75,81,29,5
25.837214,2001,1727,103,89,59,23,2091,1752,73,79,76,73,31,7
25.845808,1995,1726,104,89,59,17,2103,1740,87,71,82,72,37,14
25.853924,2009,1728,104,88,58,31,2093,1738,84,80,77,74,30,10
25.862198,2003,1731,102,87,59,24,2093,1734,86,69,79,67,47,11
25.870834,2006,1730,100,88,61,27,2092,1744,80,87,64,72,34,11
25.879202,2002,1731,98,87,63,23,2085,1739,80,85,72,68,31,10
25.887970,1997,1728,98,87,67,17,2079,1732,85,75,70,70,37,10
25.896673,1999,1727,98,88,69,17,2076,1735,81,71,81,69,33,6
25.905392,1999,1727,96,87,71,18,2080,1742,80,67,78,66,39,8
25.914310,1999,1727,97,87,69,19,2092,1736,80,73,80,75,35,13
25.923058,2006,1728,97,86,68,27,2096,1730,97,81,66,74,36,12
25.931532,2003,1726,99,87,66,25,2106,1746,77,76,81,66,42,18
25.939688,2005,1727,97,88,66,27,2113,1759,86,73,79,66,44,6
25.947777,2002,1728,96,90,64,24,2119,1741,81,76,98,74,42,7
25.955816,2001,1728,96,90,64,23,2127,1738,94,89,76,81,36,13
25.963396,2011,1727,96,90,65,33,2126,1742,88,84,78,78,43,13
25.971058,2003,1728,98,88,64,25,2126,1748,80,76,92,70,43,17
25.979336,1994,1730,94,91,63,16,2123,1740,70,80,108,74,40,11
